Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
EIGHT COURTYARDS,16 Canberra Drive  #02-33 ,1,94,Strata,895000,-,9521,885,16-MAY-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768097,North Region,Yishun
BARTLEY RIDGE,32 Mount Vernon Road  #11-07 ,1,79,Strata,1220000,-,15443,1435,16-MAY-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368056,Central Region,Toa Payoh
TANAMERA CREST,6 Pari Dedap Walk  #13-04 ,1,111,Strata,1020000,-,9189,854,16-MAY-2018,Condominium,99 Yrs From 20/06/2000,2004,Resale,Private,16,48,486060,East Region,Bedok
QUEENS,10 Stirling Road  #36-03 ,1,111,Strata,1470000,-,13243,1230,16-MAY-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148954,Central Region,Queenstown
D'LEEDON,13 Leedon Heights  #11-40 ,1,72,Strata,1300000,-,18056,1677,16-MAY-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
VISTA RESIDENCES,28 Jalan Datoh  #03-08 ,1,107,Strata,1680000,-,15701,1459,16-MAY-2018,Condominium,Freehold,2013,Resale,Private,12,32,329426,Central Region,Novena
EUHABITAT,200 Jalan Eunos  #03-33 ,1,50,Strata,708888,-,14178,1317,16-MAY-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419544,East Region,Bedok
OASIS @ ELIAS,68 Elias Road  #17-15 ,1,113,Strata,1000000,-,8850,822,16-MAY-2018,Condominium,99 Yrs From 17/03/2008,2011,Resale,Private,18,51,519942,East Region,Pasir Ris
WILKIE REGENCY,10 Wilkie Terrace  #11-04 ,1,77,Strata,1250000,-,16234,1508,16-MAY-2018,Apartment,Freehold,2002,Resale,Private,09,22,228030,Central Region,Rochor
THE CASCADIA,923 Bukit Timah Road  #10-09 ,1,229,Strata,2700000,-,11790,1095,16-MAY-2018,Condominium,Freehold,2010,Resale,Private,21,58,589639,Central Region,Bukit Timah
SKYSUITES@ANSON,8 Enggor Street  #63-08 ,1,89,Strata,2237500,-,25140,2336,16-MAY-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
WESTVILLE,3 Westwood Terrace ,1,150,Land,1320000,-,8782,816,16-MAY-2018,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648586,West Region,Jurong West
SELETAR SPRINGS CONDOMINIUM,108 Gerald Drive  #04-39 ,1,184,Strata,1370000,-,7446,692,16-MAY-2018,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,799035,North East Region,Hougang
ESPADA,48 St. Thomas Walk  #21-06 ,1,35,Strata,1000000,-,28571,2654,16-MAY-2018,Apartment,Freehold,2013,Resale,Private,09,23,238126,Central Region,River Valley
VACANZA @ EAST,46 Lengkong Tujoh  #02-23 ,1,78,Strata,908000,-,11641,1081,16-MAY-2018,Condominium,Freehold,2014,Resale,Private,14,41,417396,East Region,Bedok
BARTLEY RESIDENCES,5 Lorong How Sun  #14-26 ,1,102,Strata,1438888,-,14107,1311,16-MAY-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536562,North East Region,Serangoon
MERALODGE,83 Hillview Avenue  #02-08 ,1,158,Strata,1620000,-,10253,953,16-MAY-2018,Condominium,Freehold,1997,Resale,Private,23,66,669583,West Region,Bukit Batok
SYMPHONY HEIGHTS,33 Hume Avenue  #01-16 ,1,143,Strata,1550000,-,10839,1007,16-MAY-2018,Condominium,Freehold,1998,Resale,HDB,21,59,598734,West Region,Bukit Batok
BANYAN CONDOMINIUM,7 Chwee Chian Road  #02-10 ,1,146,Strata,1965760,-,13464,1251,16-MAY-2018,Condominium,Freehold,1995,Resale,Private,05,11,119749,Central Region,Queenstown
VACANZA @ EAST,36 Lengkong Tujoh  #06-04 ,1,75,Strata,925000,-,12333,1146,16-MAY-2018,Condominium,Freehold,2014,Resale,HDB,14,41,417391,East Region,Bedok
SKY HABITAT,7 Bishan Street 15  #02-04 ,1,120,Strata,1840300,-,15336,1425,16-MAY-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
RICHMOND PARK,3 Bideford Road  #23-04 ,1,117,Strata,3350000,-,28632,2660,16-MAY-2018,Condominium,Freehold,1996,Resale,Private,09,22,229920,Central Region,Newton
RIVER ISLES,64 Edgedale Plains  #07-27 ,1,112,Strata,1088000,-,9714,902,16-MAY-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,Private,19,82,828731,North East Region,Punggol
VERDANA VILLAS,55 Grace Walk ,1,411,Strata,3020000,-,7348,683,16-MAY-2018,Semi-Detached House,Freehold,2013,Resale,Private,19,55,554512,North East Region,Serangoon
PARC VERA,2 Hougang Street 32  #09-01 ,1,131,Strata,1435000,-,10954,1018,16-MAY-2018,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534041,North East Region,Hougang
SKY HABITAT,7 Bishan Street 15  #06-03 ,1,81,Strata,1300000,-,16049,1491,16-MAY-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573908,Central Region,Bishan
SPRINGHILL,2 Sembawang Walk  #01-34 ,1,269,Strata,1480000,-,5502,511,16-MAY-2018,Terrace House,99 Yrs From 07/01/2002,2005,Resale,Private,27,75,757616,North Region,Sembawang
RIPPLE BAY,4 Pasir Ris Link  #10-15 ,1,45,Strata,560000,-,12444,1156,16-MAY-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518160,East Region,Pasir Ris
THE SAIL @ MARINA BAY,2 Marina Boulevard  #31-09 ,1,83,Strata,1650000,-,19880,1847,16-MAY-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018987,Central Region,Downtown Core
N.A.,37 Brighton Crescent ,1,314,Land,3650000,-,11624,1080,16-MAY-2018,Semi-Detached House,Freehold,1980,Resale,HDB,19,55,559190,North East Region,Serangoon
AVANT RESIDENCES,10 Aljunied Road  #07-07 ,1,45,Strata,774600,-,17213,1599,16-MAY-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,HDB,14,38,389799,Central Region,Geylang
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #14-10 ,1,132,Strata,1680000,-,12727,1182,16-MAY-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648324,West Region,Jurong West
AMARYLLIS VILLE,22 Newton Road  #08-08 ,1,117,Strata,2000000,-,17094,1588,16-MAY-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307990,Central Region,Novena
SUNGLADE,9 Serangoon Avenue 2  #07-30 ,1,97,Strata,1260000,-,12990,1207,16-MAY-2018,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556134,North East Region,Serangoon
ALESSANDREA,31 Alexandra Road  #16-06 ,1,102,Strata,1500000,-,14706,1366,16-MAY-2018,Apartment,Freehold,2003,Resale,HDB,03,15,159967,Central Region,Bukit Merah
WATERBANK AT DAKOTA,80 Dakota Crescent  #19-20 ,1,262,Strata,3770000,-,14389,1337,16-MAY-2018,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399946,Central Region,Geylang
THE ANCHORAGE,370G Alexandra Road  #01-06 ,1,104,Strata,1600000,-,15385,1429,16-MAY-2018,Condominium,Freehold,1997,Resale,Private,03,15,159960,Central Region,Queenstown
ONE ST MICHAEL'S,1 St. Michael'S Road  #14-02 ,1,110,Strata,1600000,-,14545,1351,16-MAY-2018,Condominium,Freehold,2009,Resale,Private,12,32,328006,Central Region,Kallang
CHANCERY COURT,36A TO 36H ENBLOC Dunearn Road  #03-02 ETC ,144,22610,Strata,401777000,-,17770,1651,16-MAY-2018,Condominium,99 Yrs From 25/03/1981,1981,Resale,Private,11,30,309426,Central Region,Novena
SENNETT ESTATE,27G Wan Tho Avenue ,1,94,Land,1855000,-,19776,1837,16-MAY-2018,Terrace House,Freehold,1960,Resale,Private,13,34,347563,Central Region,Toa Payoh
D'WEAVE,5 Lorong 39 Geylang  #03-09 ,1,77,Strata,895000,-,11623,1080,16-MAY-2018,Apartment,Freehold,2014,Resale,HDB,14,38,387866,Central Region,Geylang
RIVER PLACE,60 Havelock Road  #01-15 ,1,76,Strata,1160000,-,15263,1418,16-MAY-2018,Condominium,99 Yrs From 07/11/1995,2000,Resale,HDB,03,16,169658,Central Region,Singapore River
SUMMERLEA GREEN,17 Kismis Green ,1,150,Land,2000000,-,13333,1239,16-MAY-2018,Terrace House,99 Yrs From 26/08/1995,1998,Resale,Private,21,59,596249,Central Region,Bukit Timah
GREENRIDGE,8 Greenridge Crescent ,1,196,Land,2780000,-,14213,1320,16-MAY-2018,Terrace House,Freehold,1987,Resale,HDB,21,59,598896,Central Region,Bukit Timah
N.A.,329 Onan Road ,1,230,Land,4050000,-,17616,1637,16-MAY-2018,Semi-Detached House,Freehold,2005,Resale,Private,15,42,424779,Central Region,Marine Parade
A TREASURE TROVE,72 Punggol Walk  #11-47 ,1,112,Strata,1338000,-,11946,1110,16-MAY-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828786,North East Region,Punggol
BARTLEY RIDGE,32 Mount Vernon Road  #13-11 ,1,90,Strata,1340000,-,14889,1383,16-MAY-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368056,Central Region,Toa Payoh
CASTLE GREEN,483 Yio Chu Kang Road  #03-15 ,1,113,Strata,948000,-,8389,779,16-MAY-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787057,North East Region,Ang Mo Kio
SKYLINE RESIDENCES,612 Telok Blangah Road  #09-12 ,1,45,Strata,1020000,-,22667,2106,16-MAY-2018,Condominium,Freehold,2015,Resale,HDB,04,10,109026,Central Region,Bukit Merah
BARTLEY RIDGE,46 Mount Vernon Road  #12-49 ,1,46,Strata,735000,-,15978,1484,16-MAY-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368063,Central Region,Toa Payoh
FIRST POINT SUITES,59 Lorong H Telok Kurau  #02-03 ,1,92,Strata,1400000,-,15217,1414,16-MAY-2018,Apartment,Freehold,2013,Resale,Private,15,42,426068,East Region,Bedok
N.A.,65 Lorong Mydin ,1,219,Land,2750000,-,12569,1168,15-MAY-2018,Terrace House,Freehold,1994,Resale,HDB,14,41,416882,East Region,Bedok
D'LOTUS,10 Lorong Ampas  #18-04 ,1,75,Strata,980000,-,13067,1214,15-MAY-2018,Apartment,Freehold,2008,Resale,Private,12,32,328784,Central Region,Novena
A TREASURE TROVE,50 Punggol Walk  #13-01 ,1,72,Strata,900000,-,12500,1161,15-MAY-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828830,North East Region,Punggol
IMPERIAL HEIGHTS,16 Ipoh Lane  #10-05 ,1,72,Strata,1100000,-,15278,1419,15-MAY-2018,Apartment,Freehold,2009,Resale,HDB,15,43,438620,Central Region,Geylang
LEGENDA AT JOO CHIAT,23 Joo Chiat Lane  #03-14 ,1,96,Strata,1030000,-,10729,997,15-MAY-2018,Condominium,99 Yrs From 04/06/2001,2004,Resale,Private,15,42,428125,Central Region,Geylang
THE AMARELLE,51 Lim Ah Woo Road  #02-15 ,1,107,Strata,1515000,-,14159,1315,15-MAY-2018,Apartment,Freehold,2009,Resale,Private,15,43,438129,Central Region,Geylang
38 I SUITES,38 Ipoh Lane  #12-06 ,1,43,Strata,742000,-,17256,1603,15-MAY-2018,Apartment,Freehold,2014,Resale,Private,15,43,438646,Central Region,Geylang
N.A.,104 Jalan Langgar Bedok ,1,404,Land,3900000,-,9651,897,15-MAY-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,468556,East Region,Bedok
NEPTUNE COURT,5 Marine Vista  #05-49 ,1,152,Strata,1455000,-,9572,889,15-MAY-2018,Apartment,99 Yrs From 01/11/1975,1975,Resale,HDB,15,44,449029,East Region,Bedok
N.A.,224 Carpmael Road ,1,148,Land,3498000,-,23715,2203,15-MAY-2018,Terrace House,Freehold,1934,Resale,Private,15,42,429949,Central Region,Marine Parade
LAGOON VIEW,5000L Marine Parade Road  #15-49 ,1,153,Strata,1880000,-,12288,1142,15-MAY-2018,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,HDB,15,44,449293,East Region,Bedok
NV RESIDENCES,93 Pasir Ris Grove  #03-34 ,1,135,Strata,1248000,-,9244,859,15-MAY-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518191,East Region,Pasir Ris
EASTPOINT GREEN,3 Simei Street 3  #06-24 ,1,105,Strata,940000,-,8952,832,15-MAY-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529891,East Region,Tampines
BARTLEY RIDGE,34 Mount Vernon Road  #17-18 ,1,68,Strata,1130000,-,16618,1544,15-MAY-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368057,Central Region,Toa Payoh
CAIFU VIEW,2 Paya Lebar Place ,1,252,Land,2968000,-,11759,1092,15-MAY-2018,Terrace House,Freehold,1991,Resale,HDB,19,53,535994,North East Region,Hougang
DE CENTURION,6A Tanjong Rhu Road  #06-02 ,1,53,Strata,885000,-,16698,1551,15-MAY-2018,Apartment,Freehold,2010,Resale,Private,15,43,436884,Central Region,Kallang
ECO SANCTUARY,63 Chestnut Avenue  #04-14 ,1,65,Strata,855000,-,13154,1222,15-MAY-2018,Condominium,99 Yrs From 25/04/2012,2016,Resale,HDB,23,67,679523,West Region,Bukit Panjang
ONZE @ TANJONG PAGAR,11 Kee Seng Street  #09-01 ,1,97,Strata,2600000,-,26804,2490,15-MAY-2018,Apartment,Freehold,2017,Resale,Private,02,08,089218,Central Region,Outram
CARIBBEAN AT KEPPEL BAY,34 Keppel Bay Drive  #01-72 ,1,147,Strata,2380000,-,16190,1504,15-MAY-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098652,Central Region,Bukit Merah
LINCOLN SUITES,3 Khiang Guan Avenue  #18-06 ,1,96,Strata,2180000,-,22708,2110,15-MAY-2018,Condominium,Freehold,2014,Resale,Private,11,30,308381,Central Region,Novena
D'LEEDON,5 Leedon Heights  #35-11 ,1,477,Strata,6648160,-,13937,1295,15-MAY-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267952,Central Region,Bukit Timah
THE RIVERINE BY THE PARK,398 Kallang Road  #06-02 ,1,165,Strata,2700000,-,16364,1520,15-MAY-2018,Apartment,Freehold,2010,Resale,Private,12,33,339098,Central Region,Kallang
CARIBBEAN AT KEPPEL BAY,8 Keppel Bay Drive  #03-07 ,1,153,Strata,2520000,-,16471,1530,15-MAY-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098639,Central Region,Bukit Merah
N.A.,9 Sea Breeze Grove ,1,170,Land,2750000,-,16167,1502,15-MAY-2018,Terrace House,Freehold,1992,Resale,Private,16,48,487509,East Region,Tampines
RIPPLE BAY,6 Pasir Ris Link  #08-19 ,1,72,Strata,830000,-,11528,1071,15-MAY-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518161,East Region,Pasir Ris
THE TRILINQ,28 Jalan Lempeng  #26-05 ,1,125,Strata,1775000,-,14200,1319,15-MAY-2018,Condominium,99 Yrs From 16/04/2012,2017,Resale,HDB,05,12,128807,West Region,Clementi
SELETAR SPRINGS CONDOMINIUM,110 Gerald Drive  #01-54 ,1,113,Strata,900000,-,7965,740,15-MAY-2018,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,799036,North East Region,Hougang
ICON,10 Gopeng Street  #13-25 ,1,73,Strata,1240000,-,16986,1578,15-MAY-2018,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
ESTE VILLA,37D Nim Road ,1,318,Strata,2400000,-,7547,701,15-MAY-2018,Terrace House,Freehold,2013,Resale,HDB,28,80,804975,North East Region,Serangoon
CITYLIGHTS,90 Jellicoe Road  #34-28 ,1,81,Strata,1386000,-,17111,1590,15-MAY-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208749,Central Region,Kallang
BOATHOUSE RESIDENCES,23 Upper Serangoon View  #13-04 ,1,68,Strata,827500,-,12169,1131,15-MAY-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534047,North East Region,Hougang
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #09-10 ,1,153,Strata,2100000,-,13725,1275,15-MAY-2018,Condominium,Freehold,2000,Resale,Private,12,31,319773,Central Region,Toa Payoh
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #04-17 ,1,119,Strata,1432888,-,12041,1119,15-MAY-2018,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,15,43,436914,Central Region,Kallang
THE SUNNY SPRING,50 Lorong 40 Geylang  #08-39 ,1,103,Strata,1260000,-,12233,1136,15-MAY-2018,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
CLIFTEN,48 Ewe Boon Road  #04-02 ,1,99,Strata,1860000,-,18788,1745,15-MAY-2018,Apartment,Freehold,2006,Resale,Private,10,25,259342,Central Region,Tanglin
THE LEVELZ,38 Farrer Road  #01-10 ,1,119,Strata,2000000,-,16807,1561,15-MAY-2018,Condominium,Freehold,2004,Resale,Private,10,26,268836,Central Region,Tanglin
GALLOP GABLES,80 Farrer Road  #01-01 ,1,202,Strata,3700000,-,18317,1702,15-MAY-2018,Condominium,Freehold,1997,Resale,Private,10,26,268855,Central Region,Tanglin
THE PETALS,89 Hillview Avenue  #09-16 ,1,114,Strata,1348000,-,11825,1099,15-MAY-2018,Condominium,Freehold,2002,Resale,HDB,23,66,669624,West Region,Bukit Batok
THE CASCADIA,939 Bukit Timah Road  #04-42 ,1,92,Strata,1625000,-,17663,1641,15-MAY-2018,Condominium,Freehold,2010,Resale,Private,21,58,589657,Central Region,Bukit Timah
THE GARDENS AT BISHAN,3 Sin Ming Walk  #06-25 ,1,114,Strata,1300000,-,11404,1059,15-MAY-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575575,Central Region,Bishan
ILLUMINAIRE ON DEVONSHIRE,65 Devonshire Road  #08-03 ,1,41,Strata,988000,-,24098,2239,15-MAY-2018,Apartment,Freehold,2011,Resale,Private,09,23,239900,Central Region,River Valley
MACKENZIE 88,88 Mackenzie Road  #06-01 ,1,75,Strata,1250000,-,16667,1548,15-MAY-2018,Apartment,Freehold,2009,Resale,Private,09,22,228697,Central Region,Rochor
LATITUDE,33 Jalan Mutiara  #05-03 ,1,259,Strata,5600000,-,21622,2009,15-MAY-2018,Condominium,Freehold,2010,Resale,Private,10,24,249208,Central Region,Tanglin
BULLION PARK,170 Lentor Loop  #14-04 ,1,174,Strata,1950000,-,11207,1041,15-MAY-2018,Condominium,Freehold,1993,Resale,Private,26,78,789099,North East Region,Ang Mo Kio
D'MIRA,31 Boon Teck Road  #06-01 ,1,140,Strata,1850000,-,13214,1228,15-MAY-2018,Apartment,Freehold,2012,Resale,Private,12,32,329602,Central Region,Novena
BRISTOL LODGE,55C Bristol Road ,1,90,Strata,1020000,-,11333,1053,15-MAY-2018,Apartment,Freehold,1993,Resale,HDB,08,21,219856,Central Region,Kallang
LIVIA,81 Pasir Ris Grove  #01-46 ,1,104,Strata,880000,-,8462,786,15-MAY-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518210,East Region,Pasir Ris
TANGLIN VIEW,152 Prince Charles Crescent  #09-13 ,1,106,Strata,1490000,-,14057,1306,15-MAY-2018,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159013,Central Region,Bukit Merah
N.A.,28 Jalan Tanjong ,1,190,Land,2175000,-,11472,1066,15-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,16,46,468033,East Region,Bedok
STELLAR RV,408 River Valley Road  #02-10 ,1,47,Strata,902000,-,19191,1783,15-MAY-2018,Apartment,Freehold,2015,Resale,HDB,10,24,248306,Central Region,Tanglin
THE MINTON,10C Hougang Street 11  #13-43 ,1,57,Strata,730000,-,12807,1190,15-MAY-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534077,North East Region,Hougang
ASTORIA PARK,32 Lorong Mydin  #01-09 ,1,89,Strata,945000,-,10618,986,15-MAY-2018,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416826,East Region,Bedok
PRIMEDGE,45 Lorong 34 Geylang  #04-06 ,1,44,Strata,670000,-,15227,1415,15-MAY-2018,Apartment,Freehold,2014,Resale,Private,14,39,398236,Central Region,Geylang
GOODWOOD RESIDENCE,263 Bukit Timah Road  #01-18 ,1,363,Strata,8000000,-,22039,2047,15-MAY-2018,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
SKYSUITES@ANSON,8 Enggor Street  #61-08 ,1,89,Strata,2222650,-,24974,2320,15-MAY-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
THE ESTA,35 Amber Gardens  #19-12 ,1,122,Strata,2400000,-,19672,1828,15-MAY-2018,Condominium,Freehold,2008,Resale,Private,15,43,439966,Central Region,Marine Parade
ARDMORE II,2 Ardmore Park  #19-03 ,1,188,Strata,5620000,-,29894,2777,15-MAY-2018,Condominium,Freehold,2010,Resale,Private,10,25,259947,Central Region,Newton
SAVANNAH CONDOPARK,53 Simei Rise  #05-46 ,1,135,Strata,1250000,-,9259,860,15-MAY-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528790,East Region,Tampines
NASSIM JADE,3 Nassim Road  #04-08 ,1,304,Strata,6000000,-,19737,1834,15-MAY-2018,Condominium,Freehold,1997,Resale,Private,10,25,258371,Central Region,Tanglin
N.A.,755 Upper East Coast Road ,1,305,Land,4100000,-,13456,1250,15-MAY-2018,Semi-Detached House,Freehold,1996,Resale,Private,16,46,466622,East Region,Bedok
REFLECTIONS AT KEPPEL BAY,27 Keppel Bay View  #04-84 ,1,122,Strata,2030000,-,16639,1546,15-MAY-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098416,Central Region,Bukit Merah
THE TRILINQ,28 Jalan Lempeng  #32-08 ,1,103,Strata,1563000,-,15175,1410,15-MAY-2018,Condominium,99 Yrs From 16/04/2012,2017,Resale,Private,05,12,128807,West Region,Clementi
MAYFAIR PARK,38 Jalan Keria ,1,284,Land,1150000,-,4051,376,15-MAY-2018,Semi-Detached House,99 Yrs From 28/03/1952,Unknown,Resale,Private,21,58,588554,Central Region,Bukit Timah
THE INTERLACE,186 Depot Road  #19-12 ,1,484,Strata,5224000,-,10793,1003,15-MAY-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109687,Central Region,Bukit Merah
RIVERSIDE MELODIES,26A St. Michael'S Road  #02-03 ,1,140,Strata,1880000,-,13429,1248,15-MAY-2018,Apartment,Freehold,2014,Resale,HDB,12,32,327995,Central Region,Kallang
CUBE 8,376 Thomson Road  #14-05 ,1,83,Strata,1500000,-,18072,1679,15-MAY-2018,Condominium,Freehold,2013,Resale,Private,11,29,298130,Central Region,Novena
THE SCALA,138 Serangoon Avenue 3  #11-29 ,1,79,Strata,1200000,-,15190,1411,15-MAY-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554475,North East Region,Serangoon
THE INGLEWOOD,24 The Inglewood ,1,157,Land,2668000,-,17037,1583,15-MAY-2018,Terrace House,Freehold,1990,Resale,Private,20,57,575053,Central Region,Bishan
ESPIRA SPRING,59 Lorong G Telok Kurau  #05-01 ,1,195,Strata,1750000,-,8974,834,15-MAY-2018,Apartment,Freehold,2009,Resale,Private,15,42,426244,East Region,Bedok
EDEN VIEW,6 Eden Grove  #05-04 ,1,186,Strata,1580000,-,8495,789,15-MAY-2018,Apartment,Freehold,2006,Resale,HDB,19,53,539102,North East Region,Serangoon
D'CHATEAU @ SHELFORD,25A Shelford Road  #03-06 ,1,85,Strata,1620000,-,19059,1771,15-MAY-2018,Apartment,Freehold,2010,Resale,Private,11,28,288416,Central Region,Bukit Timah
FERRARIA PARK CONDOMINIUM,28 Flora Drive  #02-57 ,1,126,Strata,1320000,-,10476,973,14-MAY-2018,Condominium,Freehold,2009,Resale,HDB,17,50,506951,East Region,Pasir Ris
SYMPHONY HEIGHTS,43 Hume Avenue  #03-08 ,1,92,Strata,1060000,-,11522,1070,14-MAY-2018,Condominium,Freehold,1998,Resale,Private,21,59,598739,West Region,Bukit Batok
N.A.,5 Lim Ah Pin Road ,1,158,Land,3150000,-,19886,1847,14-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,19,54,547821,North East Region,Hougang
N.A.,66 Langsat Road ,1,204,Land,3100000,-,15226,1415,14-MAY-2018,Terrace House,Freehold,2001,Resale,Private,15,42,426735,Central Region,Geylang
STARVILLE,64 Lengkong Tiga  #02-12 ,1,115,Strata,1080000,-,9391,872,14-MAY-2018,Condominium,Freehold,2006,Resale,Private,14,41,417456,East Region,Bedok
AIRSTREAM,26 St. Michael'S Road  #08-05 ,1,46,Strata,650000,-,14130,1313,14-MAY-2018,Apartment,Freehold,2012,Resale,HDB,12,32,327994,Central Region,Kallang
FLAMINGO VALLEY,478 Siglap Road  #01-65 ,1,174,Strata,2580000,-,14828,1378,14-MAY-2018,Condominium,Freehold,2014,Resale,Private,15,45,454852,East Region,Bedok
RIO VISTA,28 Upper Serangoon View  #06-34 ,1,115,Strata,950000,-,8261,767,14-MAY-2018,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534207,North East Region,Hougang
N.A.,18D Duku Lane ,1,319,Land,3780000,-,11857,1102,14-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,15,42,429325,Central Region,Marine Parade
D'LEEDON,15 Leedon Heights  #35-53 ,1,353,Strata,5005040,-,14179,1317,14-MAY-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266225,Central Region,Bukit Timah
LEEDON RESIDENCE,18 Leedon Heights  #11-25 ,1,569,Strata,12300000,-,21617,2008,14-MAY-2018,Condominium,Freehold,2015,Resale,Private,10,26,267938,Central Region,Bukit Timah
N.A.,37 Lorong Mydin ,1,503,Land,5800000,-,11524,1071,14-MAY-2018,Semi-Detached House,Freehold,1988,Resale,Private,14,41,416829,East Region,Bedok
N.A.,37A Lorong Mydin ,1,339,Land,4080000,-,12028,1117,14-MAY-2018,Semi-Detached House,Freehold,1988,Resale,Private,14,41,416830,East Region,Bedok
QUEENS,16 Stirling Road  #27-14 ,1,111,Strata,1520000,-,13694,1272,14-MAY-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148957,Central Region,Queenstown
N.A.,9B Jalan Ismail ,1,520,Land,6500000,-,12493,1161,14-MAY-2018,Detached House,Freehold,1993,Resale,Private,14,41,419263,East Region,Bedok
N.A.,19 Jalan Jermin ,1,377,Land,4120000,-,10937,1016,14-MAY-2018,Semi-Detached House,Freehold,1964,Resale,Private,13,36,369041,Central Region,Geylang
QUBE SUITES,24 Jalan Punai  #02-02 ,1,40,Strata,635000,-,15875,1475,14-MAY-2018,Apartment,Freehold,2015,Resale,HDB,14,41,418804,East Region,Bedok
