Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
NIN RESIDENCE,83 Pheng Geck Avenue  #04-08 ,1,42,Strata,713000,-,16976,1577,31-AUG-2018,Apartment,99 Yrs From 13/09/2010,2014,Resale,HDB,13,34,348270,Central Region,Toa Payoh
GARDENVISTA,960 Dunearn Road  #01-26 ,1,83,Strata,950000,-,11446,1063,31-AUG-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589486,Central Region,Bukit Timah
CARISSA PARK CONDOMINIUM,6 Flora Drive  #02-73 ,1,123,Strata,1230000,-,10000,929,31-AUG-2018,Condominium,Freehold,2001,Resale,Private,17,50,507027,East Region,Pasir Ris
N.A.,15 Hendry Close ,1,134,Land,2750000,-,20507,1905,31-AUG-2018,Terrace House,Freehold,Unknown,Resale,Private,19,54,549270,North East Region,Hougang
CITYLIGHTS,80 Jellicoe Road  #18-02 ,1,133,Strata,1950000,-,14662,1362,31-AUG-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208766,Central Region,Kallang
THE OCEANFRONT @ SENTOSA COVE,297 Ocean Drive  #05-21 ,1,113,Strata,1900000,-,16814,1562,31-AUG-2018,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098535,Central Region,Southern Islands
SUNRISE GARDENS,51 Sunrise Avenue  #01-01 ,1,108,Strata,870000,-,8056,748,31-AUG-2018,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,28,80,806745,North East Region,Ang Mo Kio
REFLECTIONS AT KEPPEL BAY,29 Keppel Bay View  #36-86 ,1,185,Strata,3600000,-,19459,1808,31-AUG-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098417,Central Region,Bukit Merah
RAFFLESIA CONDOMINIUM,31 Bishan Street 21  #12-02 ,1,111,Strata,1428000,-,12865,1195,31-AUG-2018,Condominium,99 Yrs From 18/07/1997,2003,Resale,Private,20,57,579800,Central Region,Bishan
REZI 26,5A Lorong 26 Geylang  #05-08 ,1,46,Strata,665000,-,14457,1343,31-AUG-2018,Apartment,Freehold,2015,Resale,HDB,14,39,398504,Central Region,Geylang
THE CALROSE,513 Yio Chu Kang Road  #04-40 ,1,115,Strata,1650000,-,14348,1333,31-AUG-2018,Condominium,Freehold,2007,Resale,HDB,26,78,787067,North East Region,Ang Mo Kio
D'LEEDON,9 Leedon Heights  #34-28 ,1,274,Strata,3699000,-,13500,1254,31-AUG-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267954,Central Region,Bukit Timah
TANGLIN VIEW,156 Prince Charles Crescent  #04-20 ,1,116,Strata,1610000,-,13879,1289,31-AUG-2018,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159015,Central Region,Bukit Merah
BISHAN 8,63 Bishan Street 21  #01-06 ,1,144,Strata,1760000,-,12222,1135,30-AUG-2018,Condominium,99 Yrs From 09/10/1996,2000,Resale,Private,20,57,574045,Central Region,Bishan
SELETARIS,503 Sembawang Road  #01-16 ,1,148,Strata,1280000,-,8649,803,30-AUG-2018,Condominium,Freehold,2001,Resale,Private,27,75,757707,North Region,Sembawang
MERA GARDENS,69 Almond Crescent ,1,161,Land,1725000,-,10741,998,30-AUG-2018,Terrace House,99 Yrs From 01/05/1994,1998,Resale,HDB,23,67,677823,West Region,Bukit Panjang
GRANDEUR 8,6 Ang Mo Kio Central 3  #17-07 ,1,114,Strata,1320000,-,11579,1076,30-AUG-2018,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567743,North East Region,Ang Mo Kio
CONCOURSE SKYLINE,296 Beach Road  #22-01 ,1,82,Strata,1438000,-,17537,1629,30-AUG-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
BLUE HORIZON,29 West Coast Crescent  #12-28 ,1,86,Strata,950000,-,11047,1026,30-AUG-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128049,West Region,Clementi
SOLARIS RESIDENCES,23H Paya Lebar Crescent ,1,439,Strata,2480000,-,5649,525,30-AUG-2018,Terrace House,Freehold,2010,Resale,Private,19,53,534130,North East Region,Hougang
JUBILEE RESIDENCE,353 Pasir Panjang Road  #02-02 ,1,189,Strata,1850000,-,9788,909,30-AUG-2018,Apartment,Freehold,2008,Resale,HDB,05,11,118695,Central Region,Queenstown
THE CREST,103 Prince Charles Crescent  #21-11 ,1,85,Strata,1872000,-,22024,2046,30-AUG-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
D'LEEDON,9 Leedon Heights  #35-28 ,1,351,Strata,4676000,-,13322,1238,30-AUG-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267954,Central Region,Bukit Timah
CHENG SOON GARDEN,69 Cheng Soon Garden ,1,187,Land,2900000,-,15483,1438,30-AUG-2018,Terrace House,Freehold,1982,Resale,Private,21,59,599845,Central Region,Bukit Timah
H2O RESIDENCES,30 Fernvale Link  #07-03 ,1,82,Strata,908000,-,11073,1029,30-AUG-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,28,79,797530,North East Region,Sengkang
SANCTUARY GREEN,181 Tanjong Rhu Road  #06-14 ,1,72,Strata,1028000,-,14278,1326,30-AUG-2018,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436922,Central Region,Kallang
THE GREENWICH,3 Seletar Road  #04-02 ,1,82,Strata,927000,-,11305,1050,30-AUG-2018,Condominium,99 Yrs From 21/12/2009,2014,Resale,Private,28,80,807012,North East Region,Serangoon
CRADELS,10 Lorong Limau  #15-02 ,1,41,Strata,708000,-,17268,1604,30-AUG-2018,Apartment,Freehold,2015,Resale,HDB,12,32,328754,Central Region,Novena
FORESQUE RESIDENCES,107 Petir Road  #13-15 ,1,105,Strata,1220000,-,11619,1079,30-AUG-2018,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678275,West Region,Bukit Panjang
THE TOPIARY,11 Fernvale Lane  #09-03 ,1,101,Strata,970000,-,9604,892,30-AUG-2018,Executive Condominium,99 Yrs From 03/07/2012,2016,Resale,HDB,28,79,797495,North East Region,Sengkang
RIVERTREES RESIDENCES,23 Fernvale Close  #18-09 ,1,68,Strata,900000,-,13235,1230,30-AUG-2018,Apartment,99 Yrs From 28/08/2013,2017,Resale,Private,28,79,797461,North East Region,Sengkang
A TREASURE TROVE,58 Punggol Walk  #16-19 ,1,453,Strata,3370000,-,7439,691,30-AUG-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828779,North East Region,Punggol
THE QUARTZ,61 Compassvale Bow  #14-21 ,1,105,Strata,1200000,-,11429,1062,30-AUG-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544989,North East Region,Sengkang
CHARLTON RESIDENCES,11 Charlton Road ,1,497,Strata,2790000,-,5614,522,30-AUG-2018,Terrace House,Freehold,2014,Resale,Private,19,53,539569,North East Region,Hougang
WATERBANK AT DAKOTA,78 Dakota Crescent  #15-17 ,1,146,Strata,2700000,-,18493,1718,30-AUG-2018,Condominium,99 Yrs From 07/12/2009,2013,Resale,HDB,14,39,399945,Central Region,Geylang
CARISSA PARK CONDOMINIUM,2 Flora Drive  #06-43 ,1,123,Strata,1130000,-,9187,853,30-AUG-2018,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
BOATHOUSE RESIDENCES,23 Upper Serangoon View  #05-04 ,1,68,Strata,850000,-,12500,1161,30-AUG-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,Private,19,53,534047,North East Region,Hougang
THE FOLIAGE,372 Pasir Panjang Road  #02-17 ,1,89,Strata,1290000,-,14494,1347,30-AUG-2018,Condominium,Freehold,2008,Resale,HDB,05,11,118709,Central Region,Queenstown
CARIBBEAN AT KEPPEL BAY,40 Keppel Bay Drive  #01-98 ,1,161,Strata,2720000,-,16894,1570,30-AUG-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098655,Central Region,Bukit Merah
HEDGES PARK CONDOMINIUM,71 Flora Drive  #02-06 ,1,100,Strata,948000,-,9480,881,30-AUG-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506881,East Region,Pasir Ris
FIORENZA,42 Florence Road  #05-03 ,1,177,Strata,2030000,-,11469,1065,30-AUG-2018,Apartment,Freehold,2011,Resale,Private,19,54,549576,North East Region,Hougang
LA FIESTA,52 Sengkang Square  #01-07 ,1,132,Strata,1468000,-,11121,1033,30-AUG-2018,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544831,North East Region,Sengkang
THE TRUMPS,1 Jalan Kembangan  #05-14 ,1,120,Strata,1500000,-,12500,1161,30-AUG-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,14,41,419154,East Region,Bedok
NEW FUTURA,16 Leonie Hill Road  #16-02 ,1,209,Strata,8010580,-,38328,3561,30-AUG-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
THE PEAK @ CAIRNHILL I,51 Cairnhill Circle  #13-03 ,1,63,Strata,1857840,-,29490,2740,30-AUG-2018,Apartment,Freehold,2014,Resale,Private,09,22,229784,Central Region,Newton
VACANZA @ EAST,48 Lengkong Tujoh  #05-34 ,1,95,Strata,1207500,-,12711,1181,30-AUG-2018,Condominium,Freehold,2014,Resale,Private,14,41,417397,East Region,Bedok
MODENA,37 Simei Street 4  #07-15 ,1,89,Strata,910000,-,10225,950,30-AUG-2018,Condominium,99 Yrs From 06/12/1997,2001,Resale,HDB,18,52,529870,East Region,Tampines
THE PEAK @ CAIRNHILL I,51 Cairnhill Circle  #15-02 ,1,186,Strata,3800000,-,20430,1898,29-AUG-2018,Apartment,Freehold,2014,Resale,Private,09,22,229784,Central Region,Newton
BLOSSOM RESIDENCES,30 Segar Road  #16-01 ,1,90,Strata,765000,-,8500,790,29-AUG-2018,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,Private,23,67,677721,West Region,Bukit Panjang
THE ESTA,39 Amber Gardens  #10-19 ,1,122,Strata,2338000,-,19164,1780,29-AUG-2018,Condominium,Freehold,2008,Resale,Private,15,43,439970,Central Region,Marine Parade
GOODWOOD GRAND,22 Balmoral Road ,1,486,Strata,6950000,-,14300,1329,29-AUG-2018,Detached House,Freehold,2017,Resale,Private,10,25,259825,Central Region,Newton
SIN CHUAN GARDEN,3 Waringin Park ,1,174,Land,2600000,-,14951,1389,29-AUG-2018,Terrace House,Freehold,1983,Resale,HDB,14,41,416317,East Region,Bedok
BLUE HORIZON,25 West Coast Crescent  #04-16 ,1,117,Strata,1230000,-,10513,977,29-AUG-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128047,West Region,Clementi
THE WHITLEY RESIDENCES,135M Whitley Road ,1,564,Strata,4750000,-,8422,782,29-AUG-2018,Semi-Detached House,Freehold,2016,Resale,Private,11,29,297671,Central Region,Novena
LEONIE TOWERS,28 Leonie Hill  #18-30 ,1,302,Strata,5450000,-,18046,1677,29-AUG-2018,Apartment,Freehold,1976,Resale,Private,09,23,239227,Central Region,River Valley
THE MINTON,10D Hougang Street 11  #16-49 ,1,91,Strata,1060000,-,11648,1082,29-AUG-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534076,North East Region,Hougang
ONE @ PULASAN,1 Pulasan Road  #01-07 ,1,51,Strata,680000,-,13333,1239,29-AUG-2018,Apartment,Freehold,2009,Resale,Private,15,42,424366,Central Region,Marine Parade
MIDTOWN RESIDENCES,1189 Upper Serangoon Road  #03-13 ,1,66,Strata,750000,-,11364,1056,29-AUG-2018,Apartment,99 Yrs From 24/01/2013,2016,Resale,Private,19,53,534785,North East Region,Hougang
CATHAY GARDEN,30 Keris Drive ,1,153,Land,2968000,-,19462,1808,29-AUG-2018,Terrace House,Freehold,1985,Resale,Private,15,45,456993,East Region,Bedok
KOVAN MELODY,19 Kovan Road  #02-12 ,1,114,Strata,1280000,-,11228,1043,29-AUG-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548191,North East Region,Hougang
D'LEEDON,7 Leedon Heights  #31-17 ,1,113,Strata,2020000,-,17876,1661,29-AUG-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267953,Central Region,Bukit Timah
ONE LEICESTER,1 Leicester Road  #12-08 ,1,89,Strata,1320000,-,14831,1378,29-AUG-2018,Condominium,Freehold,2008,Resale,Private,13,35,358828,Central Region,Toa Payoh
SOUTHBANK,881 North Bridge Road  #15-08 ,1,89,Strata,1535000,-,17247,1602,29-AUG-2018,Apartment,99 Yrs From 27/01/2006,2010,Resale,Private,07,19,198784,Central Region,Kallang
CUBE 8,376 Thomson Road  #15-08 ,1,84,Strata,1430000,-,17024,1582,29-AUG-2018,Condominium,Freehold,2013,Resale,Private,11,29,298130,Central Region,Novena
VISIONCREST,39 Oxley Rise  #04-29 ,1,84,Strata,1860000,-,22143,2057,29-AUG-2018,Apartment,Freehold,2007,Resale,Private,09,23,238713,Central Region,Museum
QUESTA @ DUNMAN,543 Dunman Road  #15-10 ,1,70,Strata,1200000,-,17143,1593,29-AUG-2018,Apartment,Freehold,2013,Resale,HDB,15,43,439219,Central Region,Geylang
DAHLIA PARK CONDOMINIUM,3 Flora Drive  #05-12 ,1,119,Strata,1160000,-,9748,906,29-AUG-2018,Condominium,Freehold,2003,Resale,Private,17,50,507010,East Region,Pasir Ris
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #06-03 ,1,132,Strata,2800000,-,21212,1971,29-AUG-2018,Condominium,Freehold,2013,Resale,HDB,02,08,088660,Central Region,Bukit Merah
KOVAN MELODY,29 Kovan Road  #08-32 ,1,84,Strata,1070000,-,12738,1183,29-AUG-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545022,North East Region,Hougang
RIVER ISLES,58 Edgedale Plains  #02-14 ,1,106,Strata,1120000,-,10566,982,29-AUG-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828823,North East Region,Punggol
28 SHELFORD,28 Shelford Road  #01-03 ,1,110,Strata,1880000,-,17091,1588,29-AUG-2018,Apartment,Freehold,1994,Resale,Private,11,28,288422,Central Region,Bukit Timah
CHANGI RISE CONDOMINIUM,18 Simei Rise  #06-43 ,1,139,Strata,1300000,-,9353,869,29-AUG-2018,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528808,East Region,Tampines
THE SPRINGSIDE,200 Springside Avenue ,1,347,Land,4554000,-,13135,1220,29-AUG-2018,Terrace House,Freehold,2016,Resale,HDB,26,78,786048,North Region,Yishun
SOUTHAVEN I,41 Hindhede Walk  #06-05 ,1,91,Strata,835000,-,9176,852,29-AUG-2018,Condominium,99 Yrs From 01/08/1994,1997,Resale,HDB,21,58,587972,West Region,Bukit Panjang
FLO RESIDENCE,5 Punggol Field Walk  #07-12 ,1,94,Strata,980000,-,10426,969,29-AUG-2018,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828741,North East Region,Punggol
ESTE VILLA,31B Nim Road ,1,312,Strata,2450000,-,7853,730,29-AUG-2018,Terrace House,Freehold,2013,Resale,HDB,28,80,805077,North East Region,Serangoon
GUILIN VIEW,28 Bukit Batok Street 52  #07-03 ,1,142,Strata,1260000,-,8873,824,29-AUG-2018,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659248,West Region,Bukit Batok
THE QUARTZ,51 Compassvale Bow  #17-04 ,1,111,Strata,1250000,-,11261,1046,29-AUG-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544984,North East Region,Sengkang
THE PALETTE,101 Pasir Ris Grove  #05-01 ,1,70,Strata,816000,-,11657,1083,29-AUG-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518195,East Region,Pasir Ris
26 NEWTON,26 Newton Road  #16-06 ,1,72,Strata,2060000,-,28611,2658,29-AUG-2018,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
REFLECTIONS AT KEPPEL BAY,7 Keppel Bay View  #03-26 ,1,98,Strata,1615000,-,16480,1531,29-AUG-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098405,Central Region,Bukit Merah
SHEPHERD'S HILL ESTATE,12 Merino Crescent ,1,382,Land,5350000,-,14020,1302,29-AUG-2018,Detached House,Freehold,Unknown,Resale,Private,03,14,149160,Central Region,Queenstown
N.A.,11 Namly Grove ,1,775,Land,14000000,-,18067,1678,29-AUG-2018,Detached House,Freehold,Unknown,Resale,Private,10,26,267306,Central Region,Bukit Timah
SKY HABITAT,9 Bishan Street 15  #21-18 ,1,113,Strata,1880000,-,16637,1546,29-AUG-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573909,Central Region,Bishan
THE FLORAVALE,248 Westwood Avenue  #04-61 ,1,123,Strata,930000,-,7561,702,29-AUG-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648353,West Region,Jurong West
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,65 Cairnhill Road  #17-01 ,1,263,Strata,9380000,-,35665,3313,28-AUG-2018,Apartment,Freehold,2011,Resale,Private,09,22,229721,Central Region,Newton
THE SCALA,130 Serangoon Avenue 3  #09-01 ,1,97,Strata,1500000,-,15464,1437,28-AUG-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554479,North East Region,Serangoon
8@WOODLEIGH,6 Woodleigh Close  #10-10 ,1,37,Strata,638000,-,17243,1602,28-AUG-2018,Condominium,99 Yrs From 22/09/2008,2012,Resale,Private,13,35,357902,Central Region,Toa Payoh
SIMSVILLE,6 Geylang East Avenue 2  #14-09 ,1,116,Strata,1285000,-,11078,1029,28-AUG-2018,Condominium,99 Yrs From 01/12/1994,1998,Resale,HDB,14,38,389756,Central Region,Geylang
N.A.,5A Jalan Kathi ,1,357,Land,3485000,-,9767,907,28-AUG-2018,Terrace House,Freehold,1989,Resale,Private,16,46,468652,East Region,Bedok
SKY VUE,1 Bishan Street 15  #11-03 ,1,45,Strata,800000,-,17778,1652,28-AUG-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573910,Central Region,Bishan
N.A.,18/18A Pillai Road ,1,176,Land,908000,-,5150,478,28-AUG-2018,Apartment,Freehold,Unknown,Resale,HDB,19,53,535910,North East Region,Serangoon
PRIVE,31 Punggol Field  #08-06 ,1,134,Strata,1360000,-,10149,943,28-AUG-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828816,North East Region,Punggol
WOODSVILLE 28,26 Woodsville Close  #17-02 ,1,220,Strata,2100000,-,9545,887,28-AUG-2018,Apartment,99 Yrs From 15/10/2007,2011,Resale,Private,13,35,357774,Central Region,Toa Payoh
THE CENTRIS,83 Jurong West Central 3  #08-41 ,1,134,Strata,1785000,-,13321,1238,28-AUG-2018,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648341,West Region,Jurong West
N.A.,17 Merino Crescent ,1,231,Land,3880000,-,16789,1560,28-AUG-2018,Semi-Detached House,Freehold,1995,Resale,HDB,03,14,149164,Central Region,Queenstown
PALMERA EAST,29 Lorong Melayu  #03-02 ,1,59,Strata,800000,-,13559,1260,28-AUG-2018,Apartment,Freehold,2012,Resale,Private,14,41,416914,East Region,Bedok
THE PARC CONDOMINIUM,1 West Coast Walk  #02-03 ,1,113,Strata,1540000,-,13628,1266,28-AUG-2018,Condominium,Freehold,2010,Resale,HDB,05,12,127158,West Region,Clementi
MARINA BAY RESIDENCES,18 Marina Boulevard  #50-05 ,1,68,Strata,1650000,-,24265,2254,28-AUG-2018,Condominium,99 Yrs From 11/10/2005,2010,Resale,HDB,01,01,018980,Central Region,Downtown Core
THE PEAK @ CAIRNHILL I,51 Cairnhill Circle  #08-03 ,1,64,Strata,1731000,-,27047,2513,28-AUG-2018,Apartment,Freehold,2014,Resale,Private,09,22,229784,Central Region,Newton
BLOSSOMS @ WOODLEIGH,12 Woodleigh Close  #11-11 ,1,131,Strata,2150000,-,16412,1525,28-AUG-2018,Condominium,Freehold,2007,Resale,HDB,13,35,357907,Central Region,Toa Payoh
GOLDEN HILL ESTATE,18 Mei Hwan Crescent ,1,335,Land,4500000,-,13453,1250,28-AUG-2018,Semi-Detached House,Freehold,1980,Resale,Private,20,56,568463,North East Region,Serangoon
THE PEAK @ CAIRNHILL I,51 Cairnhill Circle  #06-03 ,1,64,Strata,1715610,-,26806,2490,28-AUG-2018,Apartment,Freehold,2014,Resale,HDB,09,22,229784,Central Region,Newton
A TREASURE TROVE,56 Punggol Walk  #15-14 ,1,97,Strata,1248000,-,12866,1195,28-AUG-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828833,North East Region,Punggol
RIPPLE BAY,16 Pasir Ris Link  #07-63 ,1,71,Strata,900000,-,12676,1178,28-AUG-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518166,East Region,Pasir Ris
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #11-24 ,1,87,Strata,725000,-,8333,774,27-AUG-2018,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
NEW FUTURA,16 Leonie Hill Road  #11-02 ,1,250,Strata,9000000,-,36000,3344,27-AUG-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
THE WOODS,125E Westwood Avenue ,1,372,Strata,1920000,-,5161,479,27-AUG-2018,Terrace House,99 Yrs From 09/03/2010,2013,Resale,Private,22,64,648224,West Region,Jurong West
ICON,10 Gopeng Street  #38-26 ,1,87,Strata,1688888,-,19413,1803,27-AUG-2018,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
THE PEAK @ CAIRNHILL I,51 Cairnhill Circle  #13-04 ,1,49,Strata,1580000,-,32245,2996,27-AUG-2018,Apartment,Freehold,2014,Resale,HDB,09,22,229784,Central Region,Newton
THE VUE,355 Upper Paya Lebar Road  #02-06 ,1,43,Strata,650000,-,15116,1404,27-AUG-2018,Apartment,Freehold,2013,Resale,Private,19,53,534958,North East Region,Serangoon
WATER TERRACE,50A Lorong Ah Soo ,1,243,Strata,1800000,-,7407,688,27-AUG-2018,Terrace House,Freehold,2008,Resale,Private,19,53,536746,North East Region,Hougang
ASTORIA PARK,28 Lorong Mydin  #04-03 ,1,80,Strata,945000,-,11813,1097,27-AUG-2018,Condominium,99 Yrs From 01/05/1993,1995,Resale,HDB,14,41,416883,East Region,Bedok
AMARYLLIS VILLE,20 Newton Road  #09-02 ,1,115,Strata,1960000,-,17043,1583,27-AUG-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307953,Central Region,Novena
VAUGHAN GARDEN,21B Lorong Biawak ,1,359,Land,2900000,-,8082,751,27-AUG-2018,Detached House,Freehold,Unknown,Resale,Private,13,35,358802,North East Region,Serangoon
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #15-02 ,1,109,Strata,930000,-,8532,793,27-AUG-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659802,West Region,Bukit Batok
SENNETT RESIDENCE,31 Pheng Geck Avenue  #10-03 ,1,76,Strata,1210000,-,15921,1479,27-AUG-2018,Condominium,99 Yrs From 28/11/2011,2016,Resale,Private,13,34,348226,Central Region,Toa Payoh
BUCKLEY 18,18 Buckley Road  #01-05 ,1,153,Strata,2838000,-,18549,1723,27-AUG-2018,Apartment,Freehold,2009,Resale,Private,11,30,309776,Central Region,Novena
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #04-10 ,1,90,Strata,815000,-,9056,841,27-AUG-2018,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
SIMS GREEN,9 Lorong 27a Geylang  #08-14 ,1,191,Strata,1280000,-,6702,623,27-AUG-2018,Apartment,99 Yrs From 06/02/2001,2003,Resale,Private,14,38,388134,Central Region,Geylang
SUITES @ EASTCOAST,171 Upper East Coast Road  #02-06 ,1,53,Strata,830000,-,15660,1455,27-AUG-2018,Condominium,Freehold,2012,Resale,HDB,15,45,455273,East Region,Bedok
SINGA HILLS,33 Jalan Singa  #05-12 ,1,62,Strata,945000,-,15242,1416,27-AUG-2018,Apartment,Freehold,2016,Resale,Private,14,41,418109,East Region,Bedok
ARDMORE PARK,9 Ardmore Park  #14-01 ,1,268,Strata,9800000,-,36567,3397,27-AUG-2018,Condominium,Freehold,2001,Resale,Private,10,25,259955,Central Region,Newton
THE PLAZA,7500A Beach Road  #31-309 ,1,130,Strata,1390000,-,10692,993,27-AUG-2018,Apartment,99 Yrs From 03/09/1968,1979,Resale,HDB,07,19,199591,Central Region,Kallang
KOVAN RESIDENCES,5 Kovan Road  #10-20 ,1,164,Strata,2218000,-,13524,1256,27-AUG-2018,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544894,North East Region,Hougang
RIPPLE BAY,8 Pasir Ris Link  #01-38 ,1,98,Strata,888888,-,9070,843,27-AUG-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518162,East Region,Pasir Ris
ASCENTIA SKY,1 Alexandra View  #41-02 ,1,137,Strata,2030000,-,14818,1377,27-AUG-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,HDB,03,15,158748,Central Region,Bukit Merah
AMARYLLIS VILLE,20 Newton Road  #10-04 ,1,89,Strata,1530000,-,17191,1597,27-AUG-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307953,Central Region,Novena
THE VERVE,23 Jalan Rajah  #11-02 ,1,74,Strata,973000,-,13149,1222,27-AUG-2018,Apartment,Freehold,2012,Resale,Private,12,32,329138,Central Region,Novena
ADELPHI PARK ESTATE,2L Jasmine Road ,1,145,Land,2380000,-,16436,1527,27-AUG-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,576575,Central Region,Bishan
CITYLIGHTS,88 Jellicoe Road  #19-25 ,1,88,Strata,1465000,-,16648,1547,27-AUG-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208747,Central Region,Kallang
QUEENSWAY TOWER,1 Queensway  #10-62 ,1,154,Strata,1400000,-,9091,845,27-AUG-2018,Apartment,Freehold,1976,Resale,Private,03,14,149053,Central Region,Queenstown
SPRINGHILL,2 Sembawang Walk  #01-27 ,1,270,Strata,1488000,-,5511,512,27-AUG-2018,Terrace House,99 Yrs From 07/01/2002,2005,Resale,Private,27,75,757616,North Region,Sembawang
PEACE CENTRE/MANSIONS,1 Sophia Road  #11-04 ,1,242,Strata,1500000,-,6198,576,27-AUG-2018,Apartment,99 Yrs From 02/06/1970,1977,Resale,Private,09,22,228149,Central Region,Rochor
SUNRISE VILLA,34 Sunrise Close ,1,153,Land,2500000,-,16393,1523,27-AUG-2018,Terrace House,Freehold,1987,Resale,HDB,28,80,806631,North East Region,Ang Mo Kio
THE ESPARIS,9B Pasir Ris Drive 4  #03-23 ,1,110,Strata,865000,-,7864,731,27-AUG-2018,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519464,East Region,Pasir Ris
FABER CREST,50H Faber Heights  #01-59 ,1,195,Strata,1800000,-,9231,858,27-AUG-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129202,West Region,Clementi
