Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE CREST,103 Prince Charles Crescent  #09-07 ,1,110,Strata,2313630,-,21033,1954,25-JUL-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
PRIVE,33 Punggol Field  #17-14 ,1,98,Strata,1100000,-,11224,1043,25-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
PRIVE,37 Punggol Field  #13-30 ,1,105,Strata,1110000,-,10571,982,25-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
COSTA RHU,9 Rhu Cross  #03-12 ,1,208,Strata,3500000,-,16827,1563,25-JUL-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
PRIVE,33 Punggol Field  #14-17 ,1,102,Strata,1050000,-,10294,956,25-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828817,North East Region,Punggol
THE QUINN,15 Bartley Road  #01-27 ,1,52,Strata,818000,-,15731,1461,25-JUL-2018,Apartment,Freehold,2016,Resale,HDB,19,53,539766,North East Region,Serangoon
ADRIA,12 Derbyshire Road  #08-03 ,1,119,Strata,2125000,-,17857,1659,25-JUL-2018,Apartment,Freehold,2013,Resale,Private,11,30,309466,Central Region,Novena
HILLTOPS,101 Cairnhill Circle  #15-15 ,1,144,Strata,5270000,-,36597,3400,25-JUL-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
AMBER RESIDENCES,50 Amber Road  #19-05 ,1,108,Strata,2188888,-,20267,1883,25-JUL-2018,Condominium,Freehold,2011,Resale,HDB,15,43,439888,Central Region,Marine Parade
TWENTYONE ANGULLIA PARK,21 Angullia Park  #07-02 ,1,210,Strata,8123024,-,38681,3594,25-JUL-2018,Condominium,Freehold,2014,Resale,Private,09,23,239974,Central Region,River Valley
RIVERBANK @ FERNVALE,17 Fernvale Close  #02-31 ,1,46,Strata,593000,-,12891,1198,25-JUL-2018,Condominium,99 Yrs From 10/07/2013,2017,Resale,HDB,28,79,797478,North East Region,Sengkang
N.A.,16 Surin Lane ,1,195,Land,2800000,-,14330,1331,25-JUL-2018,Semi-Detached House,Freehold,1995,Resale,HDB,19,53,535563,North East Region,Hougang
CASA MERAH,64 Tanah Merah Kechil Avenue  #01-27 ,1,98,Strata,1220000,-,12449,1157,25-JUL-2018,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465531,East Region,Bedok
TERRASSE,31 Terrasse Lane  #05-61 ,1,135,Strata,1565000,-,11593,1077,25-JUL-2018,Condominium,99 Yrs From 23/08/2010,2014,Resale,Private,19,54,544779,North East Region,Hougang
HILLTOPS,101 Cairnhill Circle  #03-07 ,1,116,Strata,3311700,-,28549,2652,25-JUL-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
HILLTOPS,101 Cairnhill Circle  #04-08 ,1,124,Strata,3821450,-,30818,2863,25-JUL-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
KOVAN RESIDENCES,5 Kovan Road  #09-17 ,1,167,Strata,2200000,-,13174,1224,25-JUL-2018,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544894,North East Region,Hougang
THE RIVERINA,30 Riverina Walk ,1,201,Land,1970000,-,9816,912,25-JUL-2018,Terrace House,99 Yrs From 26/06/1996,2000,Resale,Private,18,51,518336,East Region,Pasir Ris
PARC ROSEWOOD,99 Rosewood Drive  #02-150 ,1,40,Strata,515000,-,12875,1196,25-JUL-2018,Condominium,99 Yrs From 07/09/2011,2014,Resale,Private,25,73,737797,North Region,Woodlands
THE ESPARIS,7 Pasir Ris Drive 4  #02-05 ,1,120,Strata,950000,-,7917,735,25-JUL-2018,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519459,East Region,Pasir Ris
91 MARSHALL,91 Marshall Road  #04-08 ,1,53,Strata,900000,-,16981,1578,25-JUL-2018,Apartment,Freehold,2014,Resale,Private,15,42,424887,Central Region,Marine Parade
N.A.,7A Mattar Road ,1,311,Land,3780000,-,12174,1131,25-JUL-2018,Semi-Detached House,Freehold,1985,Resale,Private,14,38,387717,Central Region,Geylang
FLORENCE GROVE,11 Florence Close ,1,166,Land,2350000,-,14157,1315,25-JUL-2018,Terrace House,Freehold,Unknown,Resale,Private,19,54,549601,North East Region,Hougang
SIMS EDGE,1 Geylang East Avenue 2  #08-04 ,1,38,Strata,628000,-,16526,1535,25-JUL-2018,Apartment,Freehold,2014,Resale,HDB,14,38,389760,Central Region,Geylang
CARIBBEAN AT KEPPEL BAY,30 Keppel Bay Drive  #01-49 ,1,138,Strata,2250000,-,16304,1515,25-JUL-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098650,Central Region,Bukit Merah
TRIBECA,60 Kim Seng Road  #25-02 ,1,164,Strata,3400000,-,20732,1926,25-JUL-2018,Condominium,Freehold,2010,Resale,Private,09,23,239497,Central Region,Singapore River
N.A.,47 Kim Yam Road ,1,105,Land,2700000,-,25714,2389,25-JUL-2018,Terrace House,99 Yrs From 03/02/1997,Unknown,Resale,Private,09,23,239352,Central Region,River Valley
BISHAN LOFT,31 Bishan Street 11  #27-06 ,1,130,Strata,1600000,-,12308,1143,25-JUL-2018,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579819,Central Region,Bishan
HILLTOPS,101 Cairnhill Circle  #08-08 ,1,124,Strata,4162000,-,33565,3118,25-JUL-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
HILLTOPS,101 Cairnhill Circle  #12-07 ,1,116,Strata,3516900,-,30318,2817,25-JUL-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
HILLTOPS,101 Cairnhill Circle  #13-07 ,1,116,Strata,3539700,-,30515,2835,25-JUL-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
HILLTOPS,101 Cairnhill Circle  #15-07 ,1,116,Strata,3624250,-,31244,2903,25-JUL-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
JEWEL @ BUANGKOK,81 Compassvale Bow  #15-05 ,1,94,Strata,1350000,-,14362,1334,25-JUL-2018,Condominium,99 Yrs From 12/09/2012,2016,Resale,Private,19,54,544823,North East Region,Sengkang
LE CONNEY PARK,87 Lorong L Telok Kurau  #01-08 ,1,115,Strata,1250000,-,10870,1010,25-JUL-2018,Apartment,Freehold,1995,Resale,Private,15,42,425525,East Region,Bedok
LE CONNEY PARK,87 Lorong L Telok Kurau  #02-13 ,1,103,Strata,1200000,-,11650,1082,25-JUL-2018,Apartment,Freehold,1995,Resale,Private,15,42,425525,East Region,Bedok
N.A.,76 Lorong Pisang Emas ,1,310,Land,4200000,-,13544,1258,25-JUL-2018,Semi-Detached House,Freehold,1972,Resale,Private,21,59,597893,Central Region,Bukit Timah
N.A.,7 Mattar Road ,1,303,Land,3600000,-,11877,1103,25-JUL-2018,Semi-Detached House,Freehold,1985,Resale,Private,14,38,387716,Central Region,Geylang
REFLECTIONS AT KEPPEL BAY,27 Keppel Bay View  #12-83 ,1,75,Strata,1550000,-,20667,1920,25-JUL-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098416,Central Region,Bukit Merah
THE CREST,103 Prince Charles Crescent  #07-07 ,1,110,Strata,2299770,-,20907,1942,25-JUL-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
THE FLORAVALE,240 Westwood Avenue  #07-46 ,1,116,Strata,845000,-,7284,677,25-JUL-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648364,West Region,Jurong West
TIARA,1 Kim Seng Walk  #19-04 ,1,140,Strata,3000000,-,21429,1991,25-JUL-2018,Condominium,Freehold,1995,Resale,Private,09,23,239403,Central Region,Singapore River
THE MINTON,12B Hougang Street 11  #09-63 ,1,123,Strata,1500000,-,12195,1133,25-JUL-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534073,North East Region,Hougang
THE MINTON,6A Hougang Street 11  #14-15 ,1,103,Strata,1160000,-,11262,1046,25-JUL-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,538756,North East Region,Hougang
PRESTIGE HEIGHTS,348 Balestier Road  #09-10 ,1,54,Strata,850000,-,15741,1462,25-JUL-2018,Apartment,Freehold,2011,Resale,Private,12,32,329778,Central Region,Novena
EASTERN LAGOON,208 Upper East Coast Road  #07-03 ,1,83,Strata,1300000,-,15663,1455,25-JUL-2018,Condominium,Freehold,1985,Resale,Private,15,45,455287,East Region,Bedok
WOLSKEL LODGE,101 Wolskel Road ,1,226,Strata,1820000,-,8053,748,25-JUL-2018,Terrace House,Freehold,1997,Resale,HDB,13,35,357992,North East Region,Serangoon
AMARYLLIS VILLE,20 Newton Road  #08-02 ,1,115,Strata,1980000,-,17217,1600,25-JUL-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307953,Central Region,Novena
MIMOSA TERRACE,73 Mimosa Drive ,1,150,Land,2550000,-,17000,1579,25-JUL-2018,Terrace House,Freehold,2008,Resale,HDB,28,80,805453,North East Region,Serangoon
THE QUINTET,42 Choa Chu Kang Street 64  #09-13 ,1,145,Strata,1180000,-,8138,756,25-JUL-2018,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,Private,23,68,689104,West Region,Choa Chu Kang
PRIVE,37 Punggol Field  #16-40 ,1,82,Strata,805000,-,9817,912,25-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
THE BEVERLY,45 Toh Tuck Road  #05-09 ,1,200,Strata,1700000,-,8500,790,25-JUL-2018,Apartment,Freehold,2012,Resale,Private,21,59,596720,Central Region,Bukit Timah
THE ESTUARY,87 Yishun Avenue 1  #02-04 ,1,55,Strata,619000,-,11255,1046,25-JUL-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769133,North Region,Yishun
WINDERMERE,32 Choa Chu Kang Street 64  #14-02 ,1,119,Strata,865000,-,7269,675,25-JUL-2018,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689099,West Region,Choa Chu Kang
D'LEEDON,11 Leedon Heights  #19-37 ,1,110,Strata,2050000,-,18636,1731,24-JUL-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
AVANT RESIDENCES,10 Aljunied Road  #03-07 ,1,45,Strata,755200,-,16782,1559,24-JUL-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,HDB,14,38,389799,Central Region,Geylang
THE CLIFT,21 Mccallum Street  #24-06 ,1,47,Strata,1150000,-,24468,2273,24-JUL-2018,Apartment,99 Yrs From 28/04/2004,2011,Resale,HDB,01,06,069047,Central Region,Downtown Core
HILLTOPS,101 Cairnhill Circle  #06-08 ,1,124,Strata,3985000,-,32137,2986,24-JUL-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
HILLTOPS,101 Cairnhill Circle  #13-15 ,1,144,Strata,5000000,-,34722,3226,24-JUL-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
ST THOMAS SUITES,31 St. Thomas Walk  #17-03 ,1,169,Strata,3760000,-,22249,2067,24-JUL-2018,Condominium,Freehold,2010,Resale,Private,09,23,238141,Central Region,River Valley
THE CASCADIA,931 Bukit Timah Road  #06-24 ,1,115,Strata,2450000,-,21304,1979,24-JUL-2018,Condominium,Freehold,2010,Resale,Private,21,58,589643,Central Region,Bukit Timah
THE QUAYSIDE,60 Robertson Quay  #10-03 ,1,105,Strata,1700000,-,16190,1504,24-JUL-2018,Apartment,99 Yrs From 03/02/1994,1998,Resale,Private,09,23,238252,Central Region,Singapore River
NV RESIDENCES,95 Pasir Ris Grove  #12-36 ,1,81,Strata,890000,-,10988,1021,24-JUL-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518192,East Region,Pasir Ris
THE SHAUGHNESSY,316 Miltonia Close ,1,334,Strata,1600000,-,4790,445,24-JUL-2018,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768344,North Region,Yishun
AVA TOWERS,10 Ava Road  #12-01 ,1,119,Strata,1350000,-,11345,1054,24-JUL-2018,Apartment,Freehold,1993,Resale,Private,12,32,329949,Central Region,Novena
THE CLIFT,21 Mccallum Street  #13-11 ,1,72,Strata,1430000,-,19861,1845,24-JUL-2018,Apartment,99 Yrs From 28/04/2004,2011,Resale,Private,01,06,069047,Central Region,Downtown Core
WATER PLACE,173 Tanjong Rhu Road  #03-06 ,1,126,Strata,1780000,-,14127,1312,24-JUL-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,HDB,15,43,436932,Central Region,Kallang
21 RICHARDS,21 Richards Avenue  #05-04 ,1,84,Strata,1018000,-,12119,1126,24-JUL-2018,Apartment,Freehold,2013,Resale,Private,19,54,546430,North East Region,Hougang
ROSEWOOD,3 Rosewood Drive  #07-07 ,1,94,Strata,750000,-,7979,741,24-JUL-2018,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737935,North Region,Woodlands
PRIVE,35 Punggol Field  #06-25 ,1,72,Strata,753500,-,10465,972,24-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828818,North East Region,Punggol
THE SAIL @ MARINA BAY,2 Marina Boulevard  #65-09 ,1,83,Strata,1712700,-,20635,1917,24-JUL-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
THE SIXTH AVENUE RESIDENCES,168 Sixth Avenue  #05-19 ,1,242,Strata,3250000,-,13430,1248,24-JUL-2018,Condominium,Freehold,2009,Resale,Private,10,27,276543,Central Region,Bukit Timah
AQUARIUS BY THE PARK,7 Bedok Reservoir View  #06-01 ,1,83,Strata,810000,-,9759,907,24-JUL-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,16,47,478929,East Region,Bedok
THE SENSORIA,1 Jalan Ulu Sembawang  #03-08 ,1,118,Strata,1050000,-,8898,827,24-JUL-2018,Condominium,Freehold,2007,Resale,HDB,27,75,758930,North Region,Sembawang
THE MINTON,12 Hougang Street 11  #13-56 ,1,103,Strata,1150000,-,11165,1037,24-JUL-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534075,North East Region,Hougang
SANDY PALM,163 Jalan Loyang Besar  #04-03 ,1,188,Strata,1380000,-,7340,682,24-JUL-2018,Condominium,99 Yrs From 21/03/1996,2002,Resale,Private,17,50,509413,East Region,Pasir Ris
CENTRAL MEADOWS,51 Lorong 34 Geylang  #06-04 ,1,93,Strata,990000,-,10645,989,24-JUL-2018,Apartment,Freehold,2002,Resale,Private,14,39,398240,Central Region,Geylang
SUNGLADE,11 Serangoon Avenue 2  #11-37 ,1,106,Strata,1400000,-,13208,1227,24-JUL-2018,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556135,North East Region,Serangoon
THE BAYSHORE,24 Bayshore Road  #09-02 ,1,90,Strata,968800,-,10764,1000,24-JUL-2018,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469971,East Region,Bedok
26 NEWTON,26 Newton Road  #19-06 ,1,72,Strata,2090288,-,29032,2697,24-JUL-2018,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
MILLAGE,55 Changi Road  #04-06 ,1,41,Strata,700000,-,17073,1586,24-JUL-2018,Apartment,Freehold,2016,Resale,Private,14,41,419709,Central Region,Geylang
SEMBAWANG HILLS ESTATE,19 Jalan Chempedak ,1,246,Land,2450000,-,9955,925,24-JUL-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,578401,North East Region,Ang Mo Kio
N.A.,30E Lorong Stangee ,1,241,Land,3328000,-,13832,1285,24-JUL-2018,Terrace House,Freehold,1970,Resale,Private,15,42,424999,Central Region,Marine Parade
PARC SOPHIA,10 Adis Road  #07-09 ,1,68,Strata,1200000,-,17647,1639,24-JUL-2018,Apartment,Freehold,2011,Resale,Private,09,22,229979,Central Region,Rochor
N.A.,32A Sommerville Road ,1,303,Land,4480000,-,14805,1375,24-JUL-2018,Terrace House,Freehold,1991,Resale,Private,13,35,358261,North East Region,Serangoon
ST THOMAS SUITES,31 St. Thomas Walk  #10-02 ,1,187,Strata,4200000,-,22460,2087,24-JUL-2018,Condominium,Freehold,2010,Resale,Private,09,23,238141,Central Region,River Valley
HILLTOPS,101 Cairnhill Circle  #19-11 ,1,161,Strata,5893000,-,36602,3400,24-JUL-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
CAVENAGH COURT,151 Cavenagh Road  #08-163 ,1,169,Strata,3000000,-,17751,1649,24-JUL-2018,Apartment,Freehold,Unknown,Resale,Private,09,22,229628,Central Region,Newton
SELETAR SPRINGS CONDOMINIUM,110 Gerald Drive  #01-42 ,1,91,Strata,740000,-,8132,755,24-JUL-2018,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,799036,North East Region,Hougang
AVANT RESIDENCES,10 Aljunied Road  #08-03 ,1,45,Strata,808000,-,17956,1668,24-JUL-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,HDB,14,38,389799,Central Region,Geylang
THE CENTRIO,53 Irrawaddy Road  #13-04 ,1,91,Strata,1480000,-,16264,1511,24-JUL-2018,Apartment,Freehold,2009,Resale,Private,12,32,329552,Central Region,Novena
CHAPEL LODGE,41B Lorong Stangee ,1,142,Strata,1750000,-,12324,1145,24-JUL-2018,Condominium,Freehold,1994,Resale,Private,15,42,425032,Central Region,Marine Parade
THE CREST,109 Prince Charles Crescent  #01-24 ,1,88,Strata,2093000,-,23784,2210,24-JUL-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159021,Central Region,Bukit Merah
RIO VISTA,28 Upper Serangoon View  #09-35 ,1,115,Strata,990000,-,8609,800,24-JUL-2018,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534207,North East Region,Hougang
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #18-04 ,1,95,Strata,865000,-,9105,846,24-JUL-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659801,West Region,Bukit Batok
PARK NATURA,37 Bukit Batok East Avenue 6  #01-39 ,1,159,Strata,1868000,-,11748,1091,24-JUL-2018,Condominium,Freehold,2011,Resale,Private,23,65,659766,Central Region,Bukit Timah
DAHLIA PARK CONDOMINIUM,7 Flora Drive  #02-33 ,1,98,Strata,829000,-,8459,786,24-JUL-2018,Condominium,Freehold,2003,Resale,Private,17,50,507012,East Region,Pasir Ris
BARTLEY RIDGE,44 Mount Vernon Road  #13-38 ,1,79,Strata,1268000,-,16051,1491,24-JUL-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368062,Central Region,Toa Payoh
OPERA ESTATE,39 Norma Terrace ,1,129,Land,2090000,-,16151,1501,24-JUL-2018,Terrace House,Freehold,Unknown,Resale,HDB,15,45,456580,East Region,Bedok
THE CREST,103 Prince Charles Crescent  #10-07 ,1,112,Strata,2356200,-,21038,1954,24-JUL-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
BISHOPSGATE RESIDENCES,1 Bishopsgate  #04-03 ,1,273,Strata,11500000,-,42125,3913,24-JUL-2018,Condominium,Freehold,2012,Resale,Private,10,24,247676,Central Region,Tanglin
N.A.,39 Jalan Melor ,1,223,Land,2258000,-,10144,942,24-JUL-2018,Terrace House,Freehold,1962,Resale,Private,13,36,368860,Central Region,Geylang
THE MERASAGA,27 Jalan Merah Saga  #01-01 ,1,126,Strata,2288888,-,18166,1688,24-JUL-2018,Condominium,99 Yrs From 18/11/1991,1995,Resale,Private,10,27,278106,Central Region,Bukit Timah
THE MONTANA,8 Jalan Mutiara  #07-07 ,1,103,Strata,1990000,-,19320,1795,24-JUL-2018,Apartment,Freehold,2002,Resale,HDB,10,24,249188,Central Region,Tanglin
THE PEAK @ CAIRNHILL II,61 Cairnhill Circle  #07-02 ,1,77,Strata,2300000,-,29870,2775,24-JUL-2018,Apartment,Freehold,2015,Resale,Private,09,22,229789,Central Region,Newton
THE PEAK @ CAIRNHILL II,61 Cairnhill Circle  #07-03 ,1,84,Strata,2250000,-,26786,2488,24-JUL-2018,Apartment,Freehold,2015,Resale,Private,09,22,229789,Central Region,Newton
VILLA VERDE,19 Verde Place ,1,150,Land,1550000,-,10333,960,24-JUL-2018,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688628,West Region,Choa Chu Kang
LEVILLE ISUITES,28 Ceylon Road  #03-09 ,1,113,Strata,1540000,-,13628,1266,24-JUL-2018,Apartment,Freehold,2015,Resale,Private,15,42,429621,Central Region,Marine Parade
OKIO,262 Balestier Road  #10-08 ,1,53,Strata,820000,-,15472,1437,24-JUL-2018,Apartment,Freehold,2015,Resale,HDB,12,32,329714,Central Region,Novena
BANYAN VILLAS,18 Lentor Plain ,1,155,Land,2500000,-,16139,1499,23-JUL-2018,Terrace House,Freehold,2003,Resale,HDB,26,78,786520,North East Region,Ang Mo Kio
N.A.,23L Jalan Hock Chye ,1,206,Land,2850000,-,13822,1284,23-JUL-2018,Terrace House,Freehold,2000,Resale,Private,19,53,538268,North East Region,Hougang
THE ESTUARY,91 Yishun Avenue 1  #16-17 ,1,122,Strata,1240000,-,10164,944,23-JUL-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769135,North Region,Yishun
THE ESTUARY,99 Yishun Avenue 1  #01-38 ,1,134,Strata,1191000,-,8888,826,23-JUL-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769139,North Region,Yishun
RESIDENCES @ EVELYN,15 Evelyn Road  #29-01 ,1,142,Strata,3108880,-,21894,2034,23-JUL-2018,Condominium,Freehold,2007,Resale,Private,11,30,309311,Central Region,Novena
RESIDENCE 66,66 Telok Kurau Road  #04-01 ,1,70,Strata,930000,-,13286,1234,23-JUL-2018,Apartment,Freehold,2008,Resale,HDB,15,42,423788,East Region,Bedok
AMARYLLIS VILLE,22 Newton Road  #16-11 ,1,115,Strata,1968000,-,17113,1590,23-JUL-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307990,Central Region,Novena
THE ANCHORAGE,370B Alexandra Road  #03-03 ,1,153,Strata,2330000,-,15229,1415,23-JUL-2018,Condominium,Freehold,1997,Resale,HDB,03,15,159955,Central Region,Queenstown
ARCHIPELAGO,501 Bedok Reservoir Road  #03-02 ,1,49,Strata,650000,-,13265,1232,23-JUL-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479267,East Region,Bedok
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #10-03 ,1,71,Strata,1130000,-,15915,1479,23-JUL-2018,Condominium,99 Yrs From 11/12/2007,2014,Resale,Private,20,56,567752,North East Region,Ang Mo Kio
GRANDEUR 8,18 Ang Mo Kio Central 3  #06-31 ,1,104,Strata,1165000,-,11202,1041,23-JUL-2018,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567749,North East Region,Ang Mo Kio
N.A.,20 Aroozoo Avenue ,1,181,Land,2830000,-,15618,1451,23-JUL-2018,Terrace House,Freehold,1995,Resale,HDB,19,53,539831,North East Region,Hougang
CRADELS,10 Lorong Limau  #14-04 ,1,41,Strata,692888,-,16900,1570,23-JUL-2018,Apartment,Freehold,2015,Resale,Private,12,32,328754,Central Region,Novena
PEBBLE BAY,132 Tanjong Rhu Road  #04-04 ,1,121,Strata,1720000,-,14215,1321,23-JUL-2018,Condominium,99 Yrs From 09/03/1994,1997,Resale,HDB,15,43,436919,Central Region,Kallang
THE EDGEWATER,211 Jalan Loyang Besar  #05-08 ,1,177,Strata,1390000,-,7853,730,23-JUL-2018,Condominium,Freehold,2003,Resale,Private,17,50,509504,East Region,Pasir Ris
THE BAYSHORE,34 Bayshore Road  #01-03 ,1,93,Strata,1058889,-,11386,1058,23-JUL-2018,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,16,46,469976,East Region,Bedok
THE LAKESHORE,33 Jurong West Street 41  #12-46 ,1,106,Strata,1195000,-,11274,1047,23-JUL-2018,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649413,West Region,Jurong West
PARC VERA,6 Hougang Street 32  #11-12 ,1,81,Strata,910000,-,11235,1044,23-JUL-2018,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534039,North East Region,Hougang
THE SHORE RESIDENCES,87 Amber Road  #10-22 ,1,55,Strata,1000000,-,18182,1689,23-JUL-2018,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439897,Central Region,Marine Parade
CLOVER BY THE PARK,2 Bishan Street 25  #34-06 ,1,161,Strata,2210000,-,13727,1275,23-JUL-2018,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573973,Central Region,Bishan
SUNGROVE,115 West Coast Grove ,1,837,Strata,3032000,-,3622,337,23-JUL-2018,Semi-Detached House,99 Yrs From 05/12/1994,1997,Resale,HDB,05,12,126896,West Region,Clementi
WINDERMERE,32 Choa Chu Kang Street 64  #14-03 ,1,119,Strata,860000,-,7227,671,23-JUL-2018,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689099,West Region,Choa Chu Kang
THE RIVERINA,42 Riverina View ,1,213,Land,1930000,-,9082,844,23-JUL-2018,Semi-Detached House,99 Yrs From 26/06/1996,2000,Resale,HDB,18,51,518391,East Region,Pasir Ris
THE RIVERVALE,7 Rivervale Link  #03-38 ,1,117,Strata,990000,-,8462,786,23-JUL-2018,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545125,North East Region,Sengkang
THE RIVERVALE,3 Rivervale Link  #16-22 ,1,117,Strata,950000,-,8120,754,23-JUL-2018,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545119,North East Region,Sengkang
CORALS AT KEPPEL BAY,13 Keppel Bay Drive  #06-23 ,1,115,Strata,2570000,-,22348,2076,23-JUL-2018,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098018,Central Region,Bukit Merah
CRYSTAL RHU,8A Tanjong Rhu Road  #04-02 ,1,118,Strata,1810000,-,15339,1425,23-JUL-2018,Apartment,Freehold,1999,Resale,Private,15,43,436889,Central Region,Kallang
THE PALETTE,113 Pasir Ris Grove  #14-36 ,1,69,Strata,860000,-,12464,1158,23-JUL-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518171,East Region,Pasir Ris
BAYWATER,810 Bedok Reservoir Road  #07-11 ,1,121,Strata,1300000,-,10744,998,23-JUL-2018,Condominium,99 Yrs From 19/03/2001,2006,Resale,Private,16,47,479241,East Region,Bedok
THE RIVERINA,58 Riverina View ,1,213,Land,2080000,-,9788,909,23-JUL-2018,Semi-Detached House,99 Yrs From 26/06/1996,2000,Resale,HDB,18,51,518407,East Region,Pasir Ris
MARTIN NO 38,38 Martin Road  #14-04 ,1,105,Strata,3000000,-,28571,2654,23-JUL-2018,Apartment,Freehold,2011,Resale,Private,09,23,239059,Central Region,River Valley
