Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE RIVERINE BY THE PARK,398 Kallang Road  #18-04 ,1,91,Strata,1550000,-,17033,1582,29-JUN-2018,Apartment,Freehold,2010,Resale,Private,12,33,339098,Central Region,Kallang
WATER PLACE,173 Tanjong Rhu Road  #09-05 ,1,113,Strata,1580000,-,13982,1299,29-JUN-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,HDB,15,43,436932,Central Region,Kallang
TREASURE MANSIONS,15 Rosyth Avenue  #02-03 ,1,92,Strata,999000,-,10859,1009,29-JUN-2018,Apartment,Freehold,2005,Resale,Private,19,54,546242,North East Region,Hougang
BAYSHORE PARK,66 Bayshore Road  #19-01 ,1,87,Strata,1150000,-,13218,1228,29-JUN-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469985,East Region,Bedok
D'LEEDON,13 Leedon Heights  #03-43 ,1,78,Strata,1360000,-,17436,1620,29-JUN-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
REGENTVILLE,6 Hougang Street 92  #08-02 ,1,100,Strata,850000,-,8500,790,29-JUN-2018,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538685,North East Region,Hougang
NASSIM PARK RESIDENCES,19 Nassim Road  #05-12 ,1,644,Strata,20800000,-,32298,3001,29-JUN-2018,Condominium,Freehold,2011,Resale,Private,10,25,258461,Central Region,Tanglin
D'SAVILLE,22 Jalan Tenggiri  #05-03 ,1,238,Strata,1980000,-,8319,773,29-JUN-2018,Apartment,Freehold,2003,Resale,Private,15,42,428268,East Region,Bedok
MELVILLE PARK,20 Simei Street 1  #06-10 ,1,87,Strata,723000,-,8310,772,29-JUN-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529944,East Region,Tampines
SEASTRAND,17 Pasir Ris Link  #08-47 ,1,111,Strata,1130000,-,10180,946,29-JUN-2018,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518183,East Region,Pasir Ris
HOLLAND MEWS,69 Holland Road  #03-02 ,1,84,Strata,1618000,-,19262,1789,29-JUN-2018,Apartment,Freehold,2004,Resale,Private,10,25,258868,Central Region,Tanglin
WATERFRONT KEY,772 Bedok Reservoir Road  #12-08 ,1,141,Strata,1820000,-,12908,1199,29-JUN-2018,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479251,East Region,Bedok
LA CASA,64 Woodlands Drive 16  #09-30 ,1,89,Strata,718000,-,8067,749,29-JUN-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737894,North Region,Woodlands
ISLAND COUNTRY VILLAS,66 Old Upper Thomson Road ,1,233,Land,2199000,-,9454,878,29-JUN-2018,Semi-Detached House,99 Yrs From 28/08/1995,1999,Resale,Private,20,57,574048,North East Region,Ang Mo Kio
PALM GARDENS,2C Hong San Walk  #13-11 ,1,112,Strata,868000,-,7750,720,29-JUN-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689049,West Region,Choa Chu Kang
RESIDENCES @ EVELYN,17 Evelyn Road  #24-05 ,1,96,Strata,1950000,-,20313,1887,29-JUN-2018,Condominium,Freehold,2007,Resale,Private,11,30,309306,Central Region,Novena
SKY VUE,3 Bishan Street 15  #05-18 ,1,106,Strata,1650000,-,15566,1446,29-JUN-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,Private,20,57,573911,Central Region,Bishan
AVANT RESIDENCES,10 Aljunied Road  #08-01 ,1,35,Strata,688000,-,19657,1826,29-JUN-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,Private,14,38,389799,Central Region,Geylang
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #09-08 ,1,161,Strata,2300000,-,14286,1327,29-JUN-2018,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158747,Central Region,Bukit Merah
MAYVIEW TOWNHOUSES,59 Mayflower Avenue ,1,169,Strata,1700000,-,10059,935,29-JUN-2018,Terrace House,Freehold,1992,Resale,HDB,20,56,568884,North East Region,Ang Mo Kio
LOYANG VILLAS,57 Loyang Rise ,1,150,Land,1600000,-,10667,991,29-JUN-2018,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507544,East Region,Pasir Ris
BALMORAL 8,8 Balmoral Road  #05-03 ,1,171,Strata,3682000,-,21532,2000,29-JUN-2018,Condominium,Freehold,2003,Resale,Private,10,25,259792,Central Region,Newton
AMBER RESIDENCES,50 Amber Road  #08-06 ,1,167,Strata,3250000,-,19461,1808,29-JUN-2018,Condominium,Freehold,2011,Resale,Private,15,43,439888,Central Region,Marine Parade
PALM GALLERIA,78 Lorong K Telok Kurau  #05-04 ,1,46,Strata,638000,-,13870,1289,29-JUN-2018,Apartment,Freehold,2010,Resale,Private,15,42,425701,East Region,Bedok
RIVERSOUND RESIDENCE,5 Sengkang East Avenue  #05-14 ,1,117,Strata,1200000,-,10256,953,29-JUN-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544740,North East Region,Sengkang
THE CREST,103 Prince Charles Crescent  #07-09 ,1,111,Strata,2495000,-,22477,2088,29-JUN-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
THE VUE,355 Upper Paya Lebar Road  #03-06 ,1,42,Strata,550000,-,13095,1217,29-JUN-2018,Apartment,Freehold,2013,Resale,Private,19,53,534958,North East Region,Serangoon
THE CREST,103 Prince Charles Crescent  #09-09 ,1,112,Strata,2453000,-,21902,2035,29-JUN-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
OASIS @ ELIAS,66 Elias Road  #04-11 ,1,116,Strata,945000,-,8147,757,29-JUN-2018,Condominium,99 Yrs From 17/03/2008,2011,Resale,Private,18,51,519941,East Region,Pasir Ris
FORESQUE RESIDENCES,109 Petir Road  #23-18 ,1,105,Strata,1350000,-,12857,1194,29-JUN-2018,Condominium,99 Yrs From 10/01/2011,2014,Resale,HDB,23,67,678276,West Region,Bukit Panjang
THE BAYSHORE,26 Bayshore Road  #24-08 ,1,94,Strata,1040000,-,11064,1028,29-JUN-2018,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469972,East Region,Bedok
THE SPRINGSIDE,161 Springside Avenue ,1,213,Land,3817610,-,17931,1666,29-JUN-2018,Terrace House,Freehold,2016,Resale,Private,26,78,786025,North Region,Yishun
THE CREST,113 Prince Charles Crescent  #01-34 ,1,160,Strata,3444000,-,21525,2000,29-JUN-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159023,Central Region,Bukit Merah
N.A.,82 Jalan Haji Alias ,1,479,Land,6350000,-,13257,1232,29-JUN-2018,Terrace House,Freehold,1990,Resale,Private,10,26,268561,Central Region,Bukit Timah
MARINE VIEW MANSIONS,97 Marine Parade  #07-01 ,1,194,Strata,3040000,-,15670,1456,29-JUN-2018,Condominium,Freehold,1988,Resale,Private,15,44,449273,Central Region,Marine Parade
TREVISTA,23 Lorong 3 Toa Payoh  #07-10 ,1,106,Strata,1548000,-,14604,1357,29-JUN-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319582,Central Region,Toa Payoh
SOPHIA RESIDENCE,11 Sophia Road  #01-24 ,1,138,Strata,2110000,-,15290,1420,29-JUN-2018,Condominium,Freehold,2014,Resale,Private,09,22,228194,Central Region,Rochor
EUPHONY GARDENS,13 Jalan Mata Ayer  #04-75 ,1,170,Strata,1195000,-,7029,653,29-JUN-2018,Condominium,99 Yrs From 25/02/1998,2001,Resale,Private,27,75,759155,North Region,Mandai
TANAH MERAH PARK,120H Tanah Merah Besar Lane ,1,236,Land,2475000,-,10510,976,29-JUN-2018,Semi-Detached House,Freehold,1997,Resale,Private,17,49,498929,East Region,Changi  
BLUE HORIZON,29 West Coast Crescent  #18-28 ,1,86,Strata,958000,-,11140,1035,29-JUN-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128049,West Region,Clementi
EDELWEISS PARK CONDOMINIUM,92 Flora Road  #01-42 ,1,135,Strata,1350000,-,10000,929,29-JUN-2018,Condominium,Freehold,2006,Resale,HDB,17,50,507005,East Region,Pasir Ris
NEWTON ONE,1 Newton Road  #28-01 ,1,178,Strata,3750000,-,21067,1957,29-JUN-2018,Condominium,Freehold,2009,Resale,Private,11,30,307943,Central Region,Novena
ECHELON,7 Alexandra View  #32-04 ,1,68,Strata,1540000,-,22647,2104,29-JUN-2018,Condominium,99 Yrs From 06/03/2012,2016,Resale,HDB,03,15,158741,Central Region,Bukit Merah
PINEVALE,6 Tampines Street 73  #01-01 ,1,145,Strata,1075000,-,7414,689,29-JUN-2018,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528825,East Region,Tampines
SPRINGLEAF GARDEN,7 Springleaf View ,1,358,Land,3450000,-,9645,896,29-JUN-2018,Semi-Detached House,Freehold,1984,Resale,Private,26,78,787913,North Region,Yishun
STELLAR RV,408 River Valley Road  #04-10 ,1,42,Strata,868000,-,20667,1920,29-JUN-2018,Apartment,Freehold,2015,Resale,Private,10,24,248306,Central Region,Tanglin
YEW MEI GREEN,52 Choa Chu Kang North 6  #15-13 ,1,120,Strata,860000,-,7167,666,29-JUN-2018,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689575,West Region,Choa Chu Kang
RIPPLE BAY,12 Pasir Ris Link  #10-49 ,1,101,Strata,1290000,-,12772,1187,29-JUN-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518164,East Region,Pasir Ris
THE LEVELZ,38 Farrer Road  #01-11 ,1,86,Strata,1450000,-,16860,1566,29-JUN-2018,Condominium,Freehold,2004,Resale,Private,10,26,268836,Central Region,Tanglin
SIMS GREEN,7 Lorong 27a Geylang  #03-03 ,1,116,Strata,1024000,-,8828,820,29-JUN-2018,Apartment,99 Yrs From 06/02/2001,2003,Resale,Private,14,38,388133,Central Region,Geylang
VICTORY VILLE,25A Toh Drive ,1,349,Strata,2760000,-,7908,735,29-JUN-2018,Semi-Detached House,Freehold,2014,Resale,Private,17,50,507907,East Region,Pasir Ris
GUILIN VIEW,22 Bukit Batok Street 52  #07-03 ,1,117,Strata,1020000,-,8718,810,29-JUN-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,23,65,659245,West Region,Bukit Batok
KOVAN REGENCY,4 Kovan Rise  #08-09 ,1,105,Strata,1580000,-,15048,1398,29-JUN-2018,Condominium,99 Yrs From 24/04/2012,2015,Resale,Private,19,54,544735,North East Region,Hougang
KOVAN REGENCY,4 Kovan Rise  #12-09 ,1,105,Strata,1585000,-,15095,1402,29-JUN-2018,Condominium,99 Yrs From 24/04/2012,2015,Resale,Private,19,54,544735,North East Region,Hougang
KOVAN MELODY,25 Kovan Road  #03-23 ,1,121,Strata,1390000,-,11488,1067,29-JUN-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545024,North East Region,Hougang
THE CREST,101 Prince Charles Crescent  #20-01 ,1,145,Strata,2834000,-,19545,1816,29-JUN-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159017,Central Region,Bukit Merah
AQUARIUS BY THE PARK,19 Bedok Reservoir View  #12-04 ,1,123,Strata,1250000,-,10163,944,29-JUN-2018,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478935,East Region,Bedok
THE CREST,103 Prince Charles Crescent  #11-09 ,1,115,Strata,2527000,-,21974,2041,29-JUN-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
VENTURA VIEW,16 Rambutan Road  #04-02 ,1,70,Strata,860000,-,12286,1141,29-JUN-2018,Apartment,Freehold,2012,Resale,Private,15,42,424292,Central Region,Geylang
WATERBANK AT DAKOTA,72 Dakota Crescent  #06-07 ,1,110,Strata,1860000,-,16909,1571,29-JUN-2018,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399942,Central Region,Geylang
THE MADEIRA,56 Bukit Batok Street 31  #14-16 ,1,121,Strata,1085000,-,8967,833,29-JUN-2018,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659445,West Region,Bukit Batok
RIVERSOUND RESIDENCE,9 Sengkang East Avenue  #15-29 ,1,99,Strata,1138888,-,11504,1069,29-JUN-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544742,North East Region,Sengkang
THE SCALA,134 Serangoon Avenue 3  #17-18 ,1,141,Strata,1750000,-,12411,1153,29-JUN-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554477,North East Region,Serangoon
CLEMENTIWOODS CONDOMINIUM,78 West Coast Road  #03-05 ,1,52,Strata,758000,-,14577,1354,29-JUN-2018,Condominium,99 Yrs From 07/02/2006,2010,Resale,Private,05,12,126815,West Region,Clementi
LILYDALE,552 Yishun Avenue 6  #07-08 ,1,111,Strata,780000,-,7027,653,29-JUN-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768962,North Region,Yishun
STADIA,27 Yio Chu Kang Road  #05-03 ,1,133,Strata,1550000,-,11654,1083,29-JUN-2018,Apartment,Freehold,2010,Resale,HDB,19,54,545542,North East Region,Serangoon
RIVERSIDE MELODIES,26A St. Michael'S Road  #12-02 ,1,132,Strata,1980000,-,15000,1394,29-JUN-2018,Apartment,Freehold,2014,Resale,HDB,12,32,327995,Central Region,Kallang
THE MINTON,8A Hougang Street 11  #04-28 ,1,91,Strata,970000,-,10659,990,28-JUN-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534081,North East Region,Hougang
NEPTUNE COURT,3 Marine Vista  #11-65 ,1,152,Strata,1600000,-,10526,978,28-JUN-2018,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449027,East Region,Bedok
ARC AT TAMPINES,11 Tampines Avenue 8  #04-18 ,1,92,Strata,900000,-,9783,909,28-JUN-2018,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,Private,18,52,529599,East Region,Tampines
LA CASA,58 Woodlands Drive 16  #09-17 ,1,111,Strata,866000,-,7802,725,28-JUN-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737897,North Region,Woodlands
38 I SUITES,38 Ipoh Lane  #09-05 ,1,42,Strata,740000,-,17619,1637,28-JUN-2018,Apartment,Freehold,2014,Resale,Private,15,43,438646,Central Region,Geylang
REFLECTIONS AT KEPPEL BAY,31 Keppel Bay View  #15-91 ,1,104,Strata,1820000,-,17500,1626,28-JUN-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098418,Central Region,Bukit Merah
HILLVIEW HEIGHTS,27 Hillview Avenue  #04-12 ,1,111,Strata,1400000,-,12613,1172,28-JUN-2018,Condominium,Freehold,1996,Resale,Private,23,66,669559,West Region,Bukit Batok
NV RESIDENCES,95 Pasir Ris Grove  #11-42 ,1,110,Strata,1130000,-,10273,954,28-JUN-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518192,East Region,Pasir Ris
RESIDENCES @ EVELYN,17 Evelyn Road  #10-06 ,1,209,Strata,4020000,-,19234,1787,28-JUN-2018,Condominium,Freehold,2007,Resale,Private,11,30,309306,Central Region,Novena
THE INTERWEAVE,21 Kim Keat Road  #15-09 ,1,71,Strata,1050000,-,14789,1374,28-JUN-2018,Apartment,Freehold,2014,Resale,Private,12,32,328805,Central Region,Novena
TRIBECA,60 Kim Seng Road  #11-06 ,1,177,Strata,3650000,-,20621,1916,28-JUN-2018,Condominium,Freehold,2010,Resale,Private,09,23,239497,Central Region,Singapore River
FOREST HILLS CONDOMINIUM,29 Transit Road  #05-08 ,1,176,Strata,1074000,-,6102,567,28-JUN-2018,Condominium,99 Yrs From 10/02/2000,2003,Resale,Private,26,77,778905,North Region,Yishun
WATERFALL GARDENS,8 Farrer Road  #01-04 ,1,204,Strata,3200000,-,15686,1457,28-JUN-2018,Condominium,Freehold,2010,Resale,Private,10,26,268820,Central Region,Tanglin
SUITES @ AMBER,30 Amber Road  #08-01 ,1,78,Strata,1308888,-,16781,1559,28-JUN-2018,Apartment,Freehold,2010,Resale,Private,15,43,439874,Central Region,Marine Parade
RIVERSOUND RESIDENCE,9 Sengkang East Avenue  #04-25 ,1,120,Strata,1250000,-,10417,968,28-JUN-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544742,North East Region,Sengkang
SKYLINE RESIDENCES,610 Telok Blangah Road  #14-06 ,1,77,Strata,1690000,-,21948,2039,28-JUN-2018,Condominium,Freehold,2015,Resale,Private,04,10,109025,Central Region,Bukit Merah
THE LUXURIE,23 Compassvale Road  #12-26 ,1,72,Strata,948000,-,13167,1223,28-JUN-2018,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544755,North East Region,Sengkang
MACPHERSON GARDEN ESTATE,18 Jalan Kemajuan ,1,96,Land,1900000,-,19833,1843,28-JUN-2018,Terrace House,Freehold,Unknown,Resale,Private,13,36,368983,Central Region,Toa Payoh
STRATA,1 Essex Road  #09-02 ,1,47,Strata,948000,-,20170,1874,28-JUN-2018,Apartment,Freehold,2006,Resale,Private,11,30,309329,Central Region,Novena
PALMWOODS,450 Upper Changi Road  #02-08 ,1,113,Strata,1143000,-,10115,940,28-JUN-2018,Condominium,99 Yrs From 12/06/1996,1999,Resale,HDB,16,48,487040,East Region,Bedok
POSHGROVE EAST,331 East Coast Road  #03-06 ,1,115,Strata,1850000,-,16087,1495,28-JUN-2018,Condominium,Freehold,2008,Resale,HDB,15,42,429100,East Region,Bedok
NEW FUTURA,16 Leonie Hill Road  #08-03 ,1,127,Strata,4864000,-,38299,3558,28-JUN-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
NEPTUNE COURT,3 Marine Vista  #08-63 ,1,152,Strata,1510000,-,9934,923,28-JUN-2018,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449027,East Region,Bedok
TECK GUAN VILLE,338/346 ETC ENBLOC Upper East Coast Road ,14,3288,Strata,60000000,-,18248,1695,28-JUN-2018,Terrace House,Freehold,1987,Resale,Private,16,46,466462,East Region,Bedok
JEWEL @ BUANGKOK,87 Compassvale Bow  #07-27 ,1,106,Strata,1370000,-,12925,1201,28-JUN-2018,Condominium,99 Yrs From 12/09/2012,2016,Resale,HDB,19,54,544686,North East Region,Sengkang
MARSHALL LODGE,89 Marshall Road  #01-12 ,1,165,Strata,1810000,-,10970,1019,28-JUN-2018,Apartment,Freehold,1995,Resale,HDB,15,42,424886,Central Region,Marine Parade
GOLDENHILL PARK CONDOMINIUM,62 Mei Hwan Drive  #13-06 ,1,122,Strata,2068000,-,16951,1575,28-JUN-2018,Condominium,Freehold,2004,Resale,Private,20,56,568427,North East Region,Serangoon
VACANZA @ EAST,46 Lengkong Tujoh  #01-23 ,1,85,Strata,970000,-,11412,1060,28-JUN-2018,Condominium,Freehold,2014,Resale,HDB,14,41,417396,East Region,Bedok
THE WARREN,55 Choa Chu Kang Loop  #08-33 ,1,112,Strata,980000,-,8750,813,28-JUN-2018,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689684,West Region,Choa Chu Kang
THE RAINTREE,81 Bukit Drive  #01-01 ,1,97,Strata,1033000,-,10649,989,28-JUN-2018,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587850,West Region,Bukit Panjang
CASA IRRAWADDY,61 Irrawaddy Road  #06-02 ,1,83,Strata,1239000,-,14928,1387,28-JUN-2018,Apartment,Freehold,1995,Resale,Private,12,32,329557,Central Region,Novena
N.A.,81 Jalan Keli ,1,400,Land,5600000,-,13997,1300,28-JUN-2018,Detached House,Freehold,2008,Resale,Private,20,57,577936,Central Region,Bishan
VILLA MARINA,25 Jalan Sempadan  #01-03 ,1,132,Strata,1260000,-,9545,887,28-JUN-2018,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457400,East Region,Bedok
THE SEAFRONT ON MEYER,55 Meyer Road  #20-01 ,1,99,Strata,2000000,-,20202,1877,28-JUN-2018,Condominium,Freehold,2010,Resale,Private,15,43,437978,Central Region,Marine Parade
N.A.,19 Salam Walk ,1,578,Land,5700000,-,9865,916,28-JUN-2018,Semi-Detached House,Freehold,1993,Resale,Private,16,46,467167,East Region,Bedok
MACKENZIE 88,88 Mackenzie Road  #06-04 ,1,47,Strata,820000,-,17447,1621,28-JUN-2018,Apartment,Freehold,2009,Resale,Private,09,22,228697,Central Region,Rochor
PRESTIGE HEIGHTS,348 Balestier Road  #10-13 ,1,38,Strata,625000,-,16447,1528,28-JUN-2018,Apartment,Freehold,2011,Resale,Private,12,32,329778,Central Region,Novena
THE TENERIFFE,236 Laurel Wood Avenue ,1,294,Strata,2828998,-,9622,894,28-JUN-2018,Terrace House,99 Yrs From 07/09/1996,2003,Resale,Private,10,27,275901,Central Region,Bukit Timah
THOMSON GARDEN ESTATE,18 Jalan Rabu ,1,192,Land,3300000,-,17161,1594,28-JUN-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,577034,Central Region,Bishan
SARACA VILLAS,37 Saraca Terrace ,1,250,Land,2000000,-,8006,744,28-JUN-2018,Terrace House,99 Yrs From 05/05/1997,2002,Resale,Private,28,80,805487,North East Region,Serangoon
CHILTERN PARK,133 Serangoon Avenue 3  #10-08 ,1,87,Strata,1050000,-,12069,1121,28-JUN-2018,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556113,North East Region,Serangoon
ZEDGE,2 Akyab Road  #06-02 ,1,70,Strata,1200000,-,17143,1593,28-JUN-2018,Apartment,Freehold,2010,Resale,HDB,11,30,309973,Central Region,Novena
CASPIAN,56 Lakeside Drive  #10-28 ,1,81,Strata,1000000,-,12346,1147,28-JUN-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648318,West Region,Jurong West
ROSEWOOD,9 Rosewood Drive  #06-17 ,1,137,Strata,1020000,-,7445,692,28-JUN-2018,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737938,North Region,Woodlands
TERRASSE,21 Terrasse Lane  #04-02 ,1,124,Strata,1630000,-,13145,1221,28-JUN-2018,Condominium,99 Yrs From 23/08/2010,2014,Resale,HDB,19,54,544774,North East Region,Hougang
REGENT HEIGHTS,56 Bukit Batok East Avenue 5  #03-02 ,1,109,Strata,865000,-,7936,737,28-JUN-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659804,West Region,Bukit Batok
SAVANNAH CONDOPARK,49 Simei Rise  #03-40 ,1,114,Strata,975000,-,8553,795,28-JUN-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528788,East Region,Tampines
ASTORIA PARK,36 Lorong Mydin  #05-02 ,1,79,Strata,915000,-,11582,1076,28-JUN-2018,Condominium,99 Yrs From 01/05/1993,1995,Resale,HDB,14,41,416828,East Region,Bedok
BALLOTA PARK CONDOMINIUM,150 Mariam Way  #05-07 ,1,133,Strata,1080000,-,8120,754,28-JUN-2018,Condominium,Freehold,2000,Resale,Private,17,50,507079,East Region,Pasir Ris
N.A.,56 Ceylon Road ,1,164,Land,2325000,-,14185,1318,28-JUN-2018,Terrace House,Freehold,1952,Resale,Private,15,42,429641,Central Region,Marine Parade
A TREASURE TROVE,52 Punggol Walk  #12-08 ,1,112,Strata,1385555,-,12371,1149,28-JUN-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828831,North East Region,Punggol
REGENT RESIDENCES,1091 Serangoon Road  #13-03 ,1,38,Strata,650000,-,17105,1589,28-JUN-2018,Apartment,Freehold,2015,Resale,Private,12,32,328190,Central Region,Kallang
D'LEEDON,11 Leedon Heights  #13-30 ,1,59,Strata,1150000,-,19492,1811,28-JUN-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267955,Central Region,Bukit Timah
BISHAN 8,63 Bishan Street 21  #08-02 ,1,110,Strata,1330000,-,12091,1123,28-JUN-2018,Condominium,99 Yrs From 09/10/1996,2000,Resale,Private,20,57,574045,Central Region,Bishan
BISHAN 8,63 Bishan Street 21  #10-09 ,1,108,Strata,1440000,-,13333,1239,28-JUN-2018,Condominium,99 Yrs From 09/10/1996,2000,Resale,HDB,20,57,574045,Central Region,Bishan
WILKIE 80,80 Wilkie Road  #03-04 ,1,38,Strata,821000,-,21605,2007,28-JUN-2018,Apartment,Freehold,2010,Resale,Private,09,22,228079,Central Region,Rochor
NORTHOAKS,22 Woodlands Crescent  #10-33 ,1,116,Strata,815000,-,7026,653,28-JUN-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738082,North Region,Woodlands
NINETEEN SHELFORD ROAD,19 Shelford Road  #09-06 ,1,77,Strata,1480000,-,19221,1786,28-JUN-2018,Condominium,Freehold,1997,Resale,HDB,11,28,288408,Central Region,Bukit Timah
PEBBLE BAY,130 Tanjong Rhu Road  #05-04 ,1,176,Strata,2780000,-,15795,1467,28-JUN-2018,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
THE SHAUGHNESSY,468 Miltonia Close ,1,307,Strata,1628000,-,5303,493,28-JUN-2018,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768420,North Region,Yishun
THE NAUTICAL,97 Jalan Sendudok  #02-78 ,1,92,Strata,955000,-,10380,964,27-JUN-2018,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769474,North Region,Sembawang
N.A.,53 Still Road ,1,337,Land,4780000,-,14201,1319,27-JUN-2018,Semi-Detached House,Freehold,1966,Resale,Private,15,42,423973,Central Region,Marine Parade
RIO VISTA,30 Upper Serangoon View  #15-40 ,1,116,Strata,1100000,-,9483,881,27-JUN-2018,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534208,North East Region,Hougang
THE MADEIRA,52 Bukit Batok Street 31  #28-08 ,1,283,Strata,2408880,-,8512,791,27-JUN-2018,Condominium,99 Yrs From 14/08/2000,2003,Resale,Private,23,65,659443,West Region,Bukit Batok
REFLECTIONS AT KEPPEL BAY,8 Keppel Bay View  #06-37 ,1,172,Strata,3720800,-,21633,2010,27-JUN-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098406,Central Region,Bukit Merah
FRANKEL ESTATE,59 Dunbar Walk ,1,460,Land,7300000,-,15876,1475,27-JUN-2018,Semi-Detached House,Freehold,1967,Resale,Private,15,45,459362,East Region,Bedok
TANAH MERAH PARK,120E Tanah Merah Besar Lane ,1,248,Land,2600000,-,10492,975,27-JUN-2018,Semi-Detached House,Freehold,1997,Resale,HDB,17,49,498926,East Region,Changi  
SILVERSEA,46 Marine Parade Road  #10-04 ,1,91,Strata,1630000,-,17912,1664,27-JUN-2018,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449305,Central Region,Marine Parade
THE LUXURIE,21 Compassvale Road  #01-21 ,1,160,Strata,1258000,-,7863,730,27-JUN-2018,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544754,North East Region,Sengkang
CASPIAN,50 Lakeside Drive  #08-07 ,1,87,Strata,1170000,-,13448,1249,27-JUN-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648315,West Region,Jurong West
