Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ESPADA,48 St. Thomas Walk  #32-06 ,1,61,Strata,1498000,-,24557,2281,10-APR-2018,Apartment,Freehold,2013,Resale,Private,09,23,238126,Central Region,River Valley
CHANGI RISE CONDOMINIUM,6 Simei Rise  #04-17 ,1,117,Strata,978000,-,8359,777,10-APR-2018,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528802,East Region,Tampines
THE EDGEWATER,211 Jalan Loyang Besar  #02-08 ,1,93,Strata,828000,-,8903,827,10-APR-2018,Condominium,Freehold,2003,Resale,HDB,17,50,509504,East Region,Pasir Ris
THE CLIFT,21 Mccallum Street  #18-01 ,1,72,Strata,1310000,-,18194,1690,10-APR-2018,Apartment,99 Yrs From 28/04/2004,2011,Resale,Private,01,06,069047,Central Region,Downtown Core
MELVILLE PARK,18 Simei Street 1  #02-15 ,1,87,Strata,650000,-,7471,694,10-APR-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529943,East Region,Tampines
D'MIRA,31 Boon Teck Road  #13-01 ,1,140,Strata,1750000,-,12500,1161,10-APR-2018,Apartment,Freehold,2012,Resale,Private,12,32,329602,Central Region,Novena
THE TENNERY,5 Woodlands Road  #08-21 ,1,80,Strata,880880,-,11011,1023,10-APR-2018,Apartment,99 Yrs From 24/05/2010,2014,Resale,HDB,23,67,677903,West Region,Choa Chu Kang
ESTE VILLA,15F Nim Road ,1,318,Strata,2400000,-,7547,701,10-APR-2018,Terrace House,Freehold,2013,Resale,HDB,28,80,804985,North East Region,Serangoon
DERBYSHIRE HEIGHTS,3 Derbyshire Road  #08-01 ,1,120,Strata,1750000,-,14583,1355,10-APR-2018,Apartment,Freehold,2004,Resale,Private,11,30,309459,Central Region,Novena
THE SPRINGBLOOM,145 Serangoon Avenue 3  #17-06 ,1,133,Strata,1600000,-,12030,1118,10-APR-2018,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556122,North East Region,Serangoon
SKY VUE,3 Bishan Street 15  #21-15 ,1,63,Strata,1190000,-,18889,1755,10-APR-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573911,Central Region,Bishan
OPTIMA @ TANAH MERAH,86 Tanah Merah Kechil Avenue  #07-13 ,1,81,Strata,1065000,-,13148,1221,10-APR-2018,Condominium,99 Yrs From 09/12/2008,2012,Resale,Private,16,46,465517,East Region,Bedok
PARADISE ISLAND,8 Paradise Island ,1,802,Land,11200000,-,13965,1297,10-APR-2018,Detached House,99 Yrs From 07/11/2005,2009,Resale,Private,04,09,098473,Central Region,Southern Islands
THE ORIENT,251 Pasir Panjang Road  #04-06 ,1,92,Strata,1844000,-,20043,1862,10-APR-2018,Apartment,Freehold,2017,Resale,Private,05,11,118610,Central Region,Queenstown
TAIPAN REGENCY,161 Haig Road  #02-01 ,1,111,Strata,1350000,-,12162,1130,10-APR-2018,Apartment,Freehold,2002,Resale,Private,15,43,438772,Central Region,Marine Parade
BISHAN POINT,61 Bright Hill Drive  #26-04 ,1,87,Strata,1100000,-,12644,1175,10-APR-2018,Condominium,99 Yrs From 06/12/1997,2005,Resale,Private,20,57,579653,Central Region,Bishan
RIS GRANDEUR,25 Elias Road  #02-11 ,1,143,Strata,1350000,-,9441,877,10-APR-2018,Condominium,Freehold,2005,Resale,Private,18,51,519931,East Region,Pasir Ris
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #10-05 ,1,113,Strata,1390000,-,12301,1143,10-APR-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648322,West Region,Jurong West
STARLIGHT SUITES,11 River Valley Close  #10-01 ,1,100,Strata,1800000,-,18000,1672,10-APR-2018,Apartment,Freehold,2014,Resale,Private,09,23,238437,Central Region,River Valley
WEMBLY RESIDENCES,28 Yio Chu Kang Road  #05-04 ,1,52,Strata,678000,-,13038,1211,09-APR-2018,Apartment,Freehold,2011,Resale,Private,19,54,545678,North East Region,Hougang
MODENA,39 Simei Street 4  #02-20 ,1,131,Strata,1250000,-,9542,886,09-APR-2018,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,18,52,529871,East Region,Tampines
THE BAYSHORE,30 Bayshore Road  #10-05 ,1,86,Strata,900000,-,10465,972,09-APR-2018,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,16,46,469974,East Region,Bedok
LANDBAY CONDOMINIUM,9 Jalan Hajijah  #01-12 ,1,92,Strata,1288000,-,14000,1301,09-APR-2018,Condominium,Freehold,1996,Resale,Private,16,46,468704,East Region,Bedok
SELETAR PARK RESIDENCE,21 Seletar Road  #04-56 ,1,128,Strata,1650000,-,12891,1198,09-APR-2018,Condominium,99 Yrs From 15/03/2011,2015,Resale,HDB,28,80,807021,North East Region,Serangoon
RIVERSOUND RESIDENCE,1 Sengkang East Avenue  #12-06 ,1,125,Strata,1350000,-,10800,1003,09-APR-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,Private,19,54,544811,North East Region,Sengkang
EIGHT COURTYARDS,18 Canberra Drive  #04-37 ,1,107,Strata,1080000,-,10093,938,09-APR-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768098,North Region,Yishun
ASCENTIA SKY,1 Alexandra View  #13-02 ,1,137,Strata,1800000,-,13139,1221,09-APR-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158748,Central Region,Bukit Merah
HEDGES PARK CONDOMINIUM,87 Flora Drive  #03-62 ,1,81,Strata,785000,-,9691,900,09-APR-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506889,East Region,Pasir Ris
EASTVALE,39 Pasir Ris Drive 3  #01-01 ,1,126,Strata,958000,-,7603,706,09-APR-2018,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,18,51,519495,East Region,Pasir Ris
N.A.,10A Duke'S Road ,1,178,Land,4150000,-,23302,2165,09-APR-2018,Terrace House,Freehold,1990,Resale,Private,10,26,268891,Central Region,Bukit Timah
BALCON EAST,482 Upper East Coast Road  #05-08 ,1,127,Strata,1380000,-,10866,1009,09-APR-2018,Apartment,Freehold,2011,Resale,HDB,16,46,466519,East Region,Bedok
N.A.,171 Tembeling Road ,1,151,Land,2850000,-,18849,1751,09-APR-2018,Terrace House,Freehold,1986,Resale,HDB,15,42,423680,Central Region,Marine Parade
HILLBROOKS,92 Hillview Avenue  #07-05 ,1,99,Strata,1080000,-,10909,1013,09-APR-2018,Condominium,Freehold,1999,Resale,HDB,23,66,669592,West Region,Bukit Batok
THE CENTRIS,73 Jurong West Central 3  #05-18 ,1,148,Strata,1330000,-,8986,835,09-APR-2018,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648336,West Region,Jurong West
RIVERSAILS,4 Upper Serangoon Crescent  #08-08 ,1,79,Strata,890000,-,11266,1047,09-APR-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534034,North East Region,Hougang
SEAHILL,121 West Coast Crescent  #05-11 ,1,46,Strata,740000,-,16087,1495,09-APR-2018,Condominium,99 Yrs From 26/09/2011,2016,Resale,HDB,05,12,126778,West Region,Clementi
THE PARC CONDOMINIUM,5 West Coast Walk  #24-09 ,1,208,Strata,2080000,-,10000,929,09-APR-2018,Condominium,Freehold,2010,Resale,Private,05,12,127146,West Region,Clementi
PINEVALE,2 Tampines Street 73  #13-04 ,1,120,Strata,930000,-,7750,720,09-APR-2018,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528823,East Region,Tampines
PINEVALE,4 Tampines Street 73  #02-04 ,1,120,Strata,888000,-,7400,687,09-APR-2018,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528824,East Region,Tampines
HOCK SWEE HILL,16 Begonia Road ,1,428,Land,4250000,-,9930,923,09-APR-2018,Semi-Detached House,Freehold,1979,Resale,Private,28,80,809804,North East Region,Serangoon
NEWTON EDGE,1 Makeway Avenue  #13-02 ,1,85,Strata,1550000,-,18235,1694,09-APR-2018,Apartment,Freehold,2011,Resale,HDB,09,22,228598,Central Region,Novena
BALLOTA PARK CONDOMINIUM,156 Mariam Way  #01-12 ,1,173,Strata,1250000,-,7225,671,09-APR-2018,Condominium,Freehold,2000,Resale,Private,17,50,507082,East Region,Pasir Ris
A TREASURE TROVE,64 Punggol Walk  #02-32 ,1,112,Strata,1160000,-,10357,962,09-APR-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828782,North East Region,Punggol
N.A.,108 Tampines Road ,1,159,Land,1950000,-,12272,1140,09-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,19,53,535130,North East Region,Hougang
COSTA RHU,5 Rhu Cross  #13-15 ,1,94,Strata,1275000,-,13564,1260,09-APR-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
COSTA RHU,9 Rhu Cross  #14-04 ,1,130,Strata,1615000,-,12423,1154,09-APR-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,HDB,15,43,437436,Central Region,Kallang
D'LEEDON,1H Leedon Heights ,1,647,Strata,6000000,-,9274,862,09-APR-2018,Semi-Detached House,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267947,Central Region,Bukit Timah
AVANT RESIDENCES,10 Aljunied Road  #07-08 ,1,39,Strata,746300,-,19136,1778,09-APR-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,HDB,14,38,389799,Central Region,Geylang
THE PEAK@BALMEG,11 Balmeg Hill  #02-20 ,1,140,Strata,1900000,-,13571,1261,09-APR-2018,Condominium,Freehold,2011,Resale,Private,05,11,119916,Central Region,Queenstown
D'NEST,137 Pasir Ris Grove  #05-33 ,1,70,Strata,838000,-,11971,1112,09-APR-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518133,East Region,Pasir Ris
TANGLIN REGENCY,383 Tanglin Road  #01-01 ,1,76,Strata,1138000,-,14974,1391,09-APR-2018,Condominium,99 Yrs From 01/05/1994,1998,Resale,Private,10,24,247966,Central Region,Bukit Merah
THE BELVEDERE,53 Meyer Road  #22-05 ,1,117,Strata,2380000,-,20342,1890,09-APR-2018,Condominium,Freehold,2007,Resale,Private,15,43,437876,Central Region,Marine Parade
THE WOODGROVE,3 Woodgrove Drive  #05-01 ,1,95,Strata,712000,-,7495,696,09-APR-2018,Apartment,99 Yrs From 26/06/1996,1998,Resale,Private,25,73,738230,North Region,Woodlands
THE CREST,103 Prince Charles Crescent  #13-09 ,1,123,Strata,2716000,-,22081,2051,09-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #21-06 ,1,86,Strata,1275000,-,14826,1377,09-APR-2018,Condominium,99 Yrs From 11/12/2007,2014,Resale,Private,20,56,567752,North East Region,Ang Mo Kio
DAKOTA RESIDENCES,36 Dakota Crescent  #01-08 ,1,183,Strata,2600000,-,14208,1320,09-APR-2018,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399937,Central Region,Geylang
VISIONCREST,37 Oxley Rise  #06-22 ,1,92,Strata,1980000,-,21522,1999,09-APR-2018,Apartment,Freehold,2007,Resale,Private,09,23,238712,Central Region,Museum
CASA FORTUNA,38 Ah Hood Road  #05-06 ,1,86,Strata,1150000,-,13372,1242,09-APR-2018,Apartment,Freehold,2011,Resale,Private,12,32,329981,Central Region,Novena
SHERWOOD TOWER,3 Jalan Anak Bukit  #15-02 ,1,141,Strata,1150000,-,8156,758,09-APR-2018,Apartment,99 Yrs From 30/08/1976,1980,Resale,HDB,21,58,588998,Central Region,Bukit Timah
KOVAN REGENCY,42 Kovan Rise  #01-24 ,1,83,Strata,1030000,-,12410,1153,09-APR-2018,Condominium,99 Yrs From 24/04/2012,2015,Resale,HDB,19,54,544729,North East Region,Hougang
ONE OXLEY RISE,1 Oxley Rise  #02-09 ,1,79,Strata,1450000,-,18354,1705,09-APR-2018,Apartment,Freehold,2009,Resale,Private,09,23,238714,Central Region,Museum
DOMUS,8 Irrawaddy Road  #11-04 ,1,93,Strata,1500000,-,16129,1498,09-APR-2018,Apartment,Freehold,2012,Resale,Private,12,32,329564,Central Region,Novena
DAWN VILLE,1 Butterworth Lane  #12-04 ,1,139,Strata,1750000,-,12590,1170,09-APR-2018,Apartment,Freehold,1998,Resale,HDB,15,43,439444,Central Region,Geylang
BUTTERWORTH 8,6 Butterworth Lane  #05-07 ,1,122,Strata,1750000,-,14344,1333,09-APR-2018,Condominium,Freehold,2004,Resale,Private,15,43,439422,Central Region,Geylang
EASTPOINT GREEN,3 Simei Street 3  #07-09 ,1,105,Strata,938000,-,8933,830,09-APR-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529891,East Region,Tampines
PARBURY HILL CONDOMINIUM,38 Parbury Avenue  #01-07 ,1,84,Strata,945000,-,11250,1045,09-APR-2018,Condominium,Freehold,1997,Resale,Private,16,46,467304,East Region,Bedok
ESTRIVILLAS,55H Jalan Lim Tai See ,1,577,Strata,3580000,-,6205,576,09-APR-2018,Semi-Detached House,Freehold,2013,Resale,Private,10,26,266231,Central Region,Bukit Timah
PATERSON SUITES,57 Paterson Road  #11-05 ,1,207,Strata,5350000,-,25845,2401,09-APR-2018,Condominium,Freehold,2010,Resale,Private,09,23,238551,Central Region,River Valley
SKY VUE,3 Bishan Street 15  #21-20 ,1,106,Strata,1850000,-,17453,1621,09-APR-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573911,Central Region,Bishan
MACPHERSON GARDEN ESTATE,120 Jalan Gembira ,1,85,Land,1400000,-,16490,1532,09-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,13,36,369193,Central Region,Toa Payoh
EDELWEISS PARK CONDOMINIUM,82 Flora Road  #07-11 ,1,118,Strata,1038000,-,8797,817,09-APR-2018,Condominium,Freehold,2006,Resale,Private,17,50,507000,East Region,Pasir Ris
THE CASCADIA,941 Bukit Timah Road  #05-43 ,1,54,Strata,930000,-,17222,1600,09-APR-2018,Condominium,Freehold,2010,Resale,Private,21,58,589658,Central Region,Bukit Timah
FLORIDIAN,965 Bukit Timah Road  #02-02 ,1,120,Strata,2380000,-,19833,1843,09-APR-2018,Condominium,Freehold,2012,Resale,Private,21,58,589662,Central Region,Bukit Timah
N.A.,14A Greenwood Avenue ,1,107,Strata,1518000,-,14187,1318,09-APR-2018,Apartment,Freehold,Unknown,Resale,Private,11,28,289207,Central Region,Bukit Timah
THE MAKENA,121 Meyer Road  #13-03 ,1,120,Strata,2090500,-,17421,1618,09-APR-2018,Condominium,Freehold,1998,Resale,Private,15,43,437932,Central Region,Marine Parade
KERRISDALE,36 Sturdee Road  #22-13 ,1,138,Strata,1652000,-,11971,1112,09-APR-2018,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207855,Central Region,Kallang
RV EDGE,2 Shanghai Road  #02-06 ,1,39,Strata,820000,-,21026,1953,09-APR-2018,Apartment,Freehold,2013,Resale,HDB,10,24,248209,Central Region,Tanglin
MUTIARA CREST,2 Jalan Mutiara  #17-01 ,1,124,Strata,2168000,-,17484,1624,09-APR-2018,Apartment,Freehold,2000,Resale,Private,10,24,249183,Central Region,Tanglin
CHANGI RISE CONDOMINIUM,2 Simei Rise  #02-06 ,1,139,Strata,1175000,-,8453,785,09-APR-2018,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528800,East Region,Tampines
THE BROOKS II,25 Springside Green  #04-02 ,1,56,Strata,807899,-,14427,1340,09-APR-2018,Apartment,Freehold,2016,Resale,HDB,26,78,786015,North Region,Yishun
PINEVALE,6 Tampines Street 73  #05-01 ,1,120,Strata,900000,-,7500,697,09-APR-2018,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528825,East Region,Tampines
ASTORIA PARK,32 Lorong Mydin  #11-05 ,1,109,Strata,1170000,-,10734,997,09-APR-2018,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416826,East Region,Bedok
LOYANG VILLAS,269 Loyang Rise ,1,166,Land,1508000,-,9090,844,09-APR-2018,Terrace House,99 Yrs From 01/05/1993,1995,Resale,HDB,17,50,507334,East Region,Pasir Ris
PINEVALE,4 Tampines Street 73  #02-01 ,1,145,Strata,1120000,-,7724,718,09-APR-2018,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528824,East Region,Tampines
REGENT PARK,22 Jalan Lempeng  #06-02 ,1,107,Strata,1100000,-,10280,955,09-APR-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128803,West Region,Clementi
THE LAKESHORE,33 Jurong West Street 41  #07-49 ,1,106,Strata,1138000,-,10736,997,09-APR-2018,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649413,West Region,Jurong West
HILLTOP GROVE,134 Hillview Avenue  #01-08 ,1,110,Strata,900000,-,8182,760,09-APR-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,23,66,669619,West Region,Bukit Batok
SUMMERDALE,6 Boon Lay Drive  #04-14 ,1,118,Strata,888000,-,7525,699,09-APR-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649927,West Region,Jurong West
CASPIAN,58 Lakeside Drive  #12-35 ,1,93,Strata,1040000,-,11183,1039,09-APR-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648319,West Region,Jurong West
RAINTREE VALLEY,9 Munshi Abdullah Walk ,1,235,Land,2820000,-,11980,1113,09-APR-2018,Terrace House,Freehold,1991,Resale,Private,26,78,788589,North East Region,Ang Mo Kio
PARVIS,12 Holland Hill  #03-10 ,1,187,Strata,4280000,-,22888,2126,09-APR-2018,Condominium,Freehold,2012,Resale,Private,10,27,278743,Central Region,Bukit Timah
SERENITY PARK,157B Tamarind Road  #05-07 ,1,123,Strata,1300000,-,10569,982,09-APR-2018,Condominium,Freehold,1995,Resale,Private,28,80,806106,North East Region,Serangoon
MARINE BLUE,89 Marine Parade Road  #06-02 ,1,118,Strata,1652000,-,14000,1301,09-APR-2018,Condominium,Freehold,2016,Resale,HDB,15,44,449313,Central Region,Marine Parade
PALM VISTA,47 Lorong G Telok Kurau  #04-04 ,1,80,Strata,1060000,-,13250,1231,09-APR-2018,Apartment,Freehold,2008,Resale,Private,15,42,426224,East Region,Bedok
CENTRA RESIDENCE,8 Lorong 7 Geylang  #07-01 ,1,103,Strata,1050000,-,10194,947,09-APR-2018,Apartment,Freehold,2014,Resale,Private,14,38,388792,Central Region,Geylang
THE SOLITAIRE,5 Balmoral Park  #08-01 ,1,209,Strata,3800000,-,18182,1689,09-APR-2018,Condominium,Freehold,2009,Resale,Private,10,25,259866,Central Region,Tanglin
LATITUDE,35 Jalan Mutiara  #06-06 ,1,123,Strata,2800000,-,22764,2115,09-APR-2018,Condominium,Freehold,2010,Resale,Private,10,24,249210,Central Region,Tanglin
RIVERSAILS,24 Upper Serangoon Crescent  #17-56 ,1,82,Strata,900000,-,10976,1020,09-APR-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534024,North East Region,Hougang
FIFTH AVENUE CONDOMINIUM,2 Fifth Avenue  #03-07 ,1,139,Strata,2950000,-,21223,1972,09-APR-2018,Condominium,Freehold,1998,Resale,Private,10,26,268800,Central Region,Bukit Timah
NADIA MANSIONS,32 Ah Hood Road  #03-01 ,1,212,Strata,2380000,-,11226,1043,09-APR-2018,Apartment,Freehold,1985,Resale,Private,12,32,329977,Central Region,Novena
MONTEBLEU,8 Minbu Road  #25-06 ,1,79,Strata,1460000,-,18481,1717,09-APR-2018,Condominium,Freehold,2010,Resale,HDB,11,30,308162,Central Region,Novena
WATER PLACE,171 Tanjong Rhu Road  #15-01 ,1,113,Strata,1560000,-,13805,1283,09-APR-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436931,Central Region,Kallang
GRANDEUR 8,10 Ang Mo Kio Central 3  #10-15 ,1,111,Strata,1300000,-,11712,1088,09-APR-2018,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567745,North East Region,Ang Mo Kio
COSTA DEL SOL,70 Bayshore Road  #01-08 ,1,161,Strata,1700000,-,10559,981,09-APR-2018,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
RIS GRANDEUR,27 Elias Road  #14-16 ,1,99,Strata,1100000,-,11111,1032,09-APR-2018,Condominium,Freehold,2005,Resale,Private,18,51,519932,East Region,Pasir Ris
ESPARINA RESIDENCES,113 Compassvale Bow  #14-08 ,1,99,Strata,1050000,-,10606,985,09-APR-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544814,North East Region,Sengkang
SEA ESTA,30 Pasir Ris Link  #04-29 ,1,106,Strata,1075000,-,10142,942,09-APR-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518147,East Region,Pasir Ris
FLO RESIDENCE,7 Punggol Field Walk  #13-13 ,1,86,Strata,898000,-,10442,970,09-APR-2018,Condominium,99 Yrs From 05/12/2011,2016,Resale,Private,19,82,828742,North East Region,Punggol
ONE-NORTH RESIDENCES,7 One-North Gateway  #14-13 ,1,55,Strata,880000,-,16000,1486,06-APR-2018,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
CHESTERVALE,31 Bangkit Road  #11-02 ,1,132,Strata,925000,-,7008,651,06-APR-2018,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679973,West Region,Bukit Panjang
LOYANG VALLEY,200 Loyang Avenue  #05-04 ,1,132,Strata,950000,-,7197,669,06-APR-2018,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509058,East Region,Pasir Ris
THE MAYFAIR,5 Jurong East Street 32  #12-01 ,1,59,Strata,745000,-,12627,1173,06-APR-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609479,West Region,Jurong East
ST MARTIN'S APARTMENT,1 St. Martin'S Drive  #03-02 ,1,86,Strata,1700000,-,19767,1836,06-APR-2018,Apartment,Freehold,1986,Resale,HDB,10,25,257988,Central Region,Tanglin
LEEDON RESIDENCE,18 Leedon Heights  #01-23 ,1,610,Strata,12000000,-,19672,1828,06-APR-2018,Condominium,Freehold,2015,Resale,Private,10,26,267938,Central Region,Bukit Timah
N.A.,20 Carpmael Road ,1,191,Land,3160000,-,16571,1539,06-APR-2018,Terrace House,Freehold,1989,Resale,Private,15,42,429767,Central Region,Geylang
ONE TREE HILL RESIDENCE,1A One Tree Hill  #07-01 ,1,114,Strata,2576700,-,22603,2100,06-APR-2018,Apartment,Freehold,2008,Resale,Private,10,24,248669,Central Region,River Valley
PARK INFINIA AT WEE NAM,6A Lincoln Road  #27-13 ,1,79,Strata,1788000,-,22633,2103,06-APR-2018,Condominium,Freehold,2008,Resale,Private,11,30,308366,Central Region,Novena
COMPASS HEIGHTS,11 Sengkang Square  #06-44 ,1,98,Strata,915000,-,9337,867,06-APR-2018,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
MOUNT FABER LODGE,27 Mount Faber Road  #03-08 ,1,241,Strata,3100000,-,12863,1195,06-APR-2018,Condominium,Freehold,1983,Resale,Private,04,09,099200,Central Region,Bukit Merah
FLORA EAST,241C Joo Chiat Place ,1,125,Strata,1330000,-,10640,988,06-APR-2018,Apartment,Freehold,1993,Resale,Private,15,42,427932,Central Region,Geylang
N.A.,31B Chancery Lane ,1,403,Land,10500000,-,26042,2419,06-APR-2018,Detached House,Freehold,2009,Resale,HDB,11,30,309600,Central Region,Novena
THE RIVERINA,70 Riverina View ,1,213,Land,1830000,-,8575,797,06-APR-2018,Semi-Detached House,99 Yrs From 26/06/1996,1999,Resale,HDB,18,51,518419,East Region,Pasir Ris
REFLECTIONS AT KEPPEL BAY,31 Keppel Bay View  #05-93 ,1,82,Strata,1380000,-,16829,1563,06-APR-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098418,Central Region,Bukit Merah
SUITES @ TOPAZ,3 Topaz Road  #03-11 ,1,35,Strata,525000,-,15000,1394,06-APR-2018,Apartment,Freehold,2012,Resale,HDB,12,32,327849,Central Region,Kallang
BURGUNDY HILL,15 Burgundy Crescent ,1,210,Land,2100000,-,10000,929,06-APR-2018,Semi-Detached House,99 Yrs From 01/03/1995,1999,Resale,Private,23,65,658728,West Region,Bukit Batok
THE INTERLACE,200 Depot Road  #13-38 ,1,261,Strata,2600000,-,9962,925,06-APR-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109694,Central Region,Bukit Merah
NEW FUTURA,18 Leonie Hill Road  #09-05 ,1,102,Strata,3888000,-,38118,3541,06-APR-2018,Condominium,Freehold,2017,Resale,Private,09,23,239199,Central Region,River Valley
NEW FUTURA,18 Leonie Hill Road  #12-06 ,1,170,Strata,5871200,-,34536,3209,06-APR-2018,Condominium,Freehold,2017,Resale,Private,09,23,239199,Central Region,River Valley
THE SEA VIEW,35 Amber Road  #22-16 ,1,253,Strata,4150000,-,16403,1524,06-APR-2018,Condominium,Freehold,2008,Resale,Private,15,43,439945,Central Region,Marine Parade
CENTRAL VIEW,52 Hougang Street 11  #02-06 ,1,113,Strata,1050000,-,9292,863,06-APR-2018,Condominium,99 Yrs From 20/03/1998,2002,Resale,HDB,19,53,538750,North East Region,Hougang
MELVILLE PARK,18 Simei Street 1  #05-16 ,1,125,Strata,888000,-,7104,660,06-APR-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529943,East Region,Tampines
BLISS@KOVAN,6A Simon Lane  #03-21 ,1,108,Strata,1650000,-,15278,1419,06-APR-2018,Condominium,Freehold,2015,Resale,HDB,19,54,546056,North East Region,Hougang
HOUGANG GREEN,5 Buangkok Green  #16-02 ,1,197,Strata,1180000,-,5990,556,06-APR-2018,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,19,53,539748,North East Region,Hougang
STARLIGHT SUITES,11 River Valley Close  #07-02 ,1,79,Strata,1550000,-,19620,1823,06-APR-2018,Apartment,Freehold,2014,Resale,Private,09,23,238437,Central Region,River Valley
THE CREST,103 Prince Charles Crescent  #14-09 ,1,118,Strata,2612000,-,22136,2056,06-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
D'NEST,149 Pasir Ris Grove  #11-79 ,1,118,Strata,1400000,-,11864,1102,06-APR-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518139,East Region,Pasir Ris
ASCENTIA SKY,1 Alexandra View  #32-05 ,1,169,Strata,2800000,-,16568,1539,06-APR-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158748,Central Region,Bukit Merah
THE ESTA,39 Amber Gardens  #20-17 ,1,145,Strata,2700000,-,18621,1730,06-APR-2018,Condominium,Freehold,2008,Resale,HDB,15,43,439970,Central Region,Marine Parade
MACPHERSON GARDEN ESTATE,75 Jalan Setia ,1,82,Land,1800000,-,21924,2037,06-APR-2018,Terrace House,Freehold,Unknown,Resale,HDB,13,36,368493,Central Region,Toa Payoh
THE CREST,103 Prince Charles Crescent  #17-09 ,1,114,Strata,2259000,-,19816,1841,06-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
