Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CHARISMA VIEW,167 Jalan Jurong Kechil  #06-05 ,1,165,Strata,1928000,-,11685,1086,06-JUN-2018,Apartment,Freehold,2002,Resale,Private,21,59,598671,Central Region,Bukit Timah
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #23-20 ,1,104,Strata,1030000,-,9904,920,06-JUN-2018,Condominium,99 Yrs From 20/06/2000,2006,Resale,HDB,23,65,659921,West Region,Bukit Batok
THE ELEMENT @ STEVENS,72 Stevens Road  #02-02 ,1,129,Strata,2300000,-,17829,1656,06-JUN-2018,Apartment,Freehold,2007,Resale,Private,10,25,257873,Central Region,Tanglin
PARC CENTENNIAL,100 Kampong Java Road  #17-02 ,1,108,Strata,1800000,-,16667,1548,06-JUN-2018,Apartment,Freehold,2011,Resale,Private,09,22,228867,Central Region,Novena
CLOVER BY THE PARK,6 Bishan Street 25  #22-12 ,1,164,Strata,2040000,-,12439,1156,06-JUN-2018,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573975,Central Region,Bishan
N.A.,22 Paya Lebar Street ,1,248,Land,2630000,-,10596,984,06-JUN-2018,Terrace House,Freehold,1958,Resale,Private,19,53,535979,Central Region,Toa Payoh
SENNETT RESIDENCE,31 Pheng Geck Avenue  #14-02 ,1,76,Strata,1265000,-,16645,1546,06-JUN-2018,Condominium,99 Yrs From 28/11/2011,2016,Resale,Private,13,34,348226,Central Region,Toa Payoh
WATERSCAPE AT CAVENAGH,65A Cavenagh Road  #02-09 ,1,106,Strata,1800000,-,16981,1578,06-JUN-2018,Apartment,Freehold,2014,Resale,HDB,09,22,229620,Central Region,Newton
N.A.,9 Chempaka Avenue ,1,273,Land,3200000,-,11713,1088,06-JUN-2018,Terrace House,Freehold,Unknown,Resale,Private,13,34,349622,Central Region,Toa Payoh
2 RVG,2 River Valley Grove  #04-02 ,1,83,Strata,1650000,-,19880,1847,06-JUN-2018,Apartment,Freehold,2006,Resale,HDB,09,23,238405,Central Region,River Valley
THE BENTLY RESIDENCES@KOVAN,30 Kovan Road  #04-07 ,1,41,Strata,700000,-,17073,1586,06-JUN-2018,Apartment,Freehold,2016,Resale,Private,19,54,548086,North East Region,Hougang
SKIES MILTONIA,31 Miltonia Close  #10-24 ,1,45,Strata,610000,-,13556,1259,06-JUN-2018,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768063,North Region,Yishun
N.A.,34 Bedok Walk ,1,232,Land,2350000,-,10116,940,06-JUN-2018,Terrace House,Freehold,Unknown,Resale,HDB,16,46,469135,East Region,Bedok
CARISSA PARK CONDOMINIUM,2 Flora Drive  #02-34 ,1,121,Strata,1100000,-,9091,845,06-JUN-2018,Condominium,Freehold,2001,Resale,HDB,17,50,507025,East Region,Pasir Ris
STRATTON PARK,24 Stratton Walk ,1,207,Land,2700000,-,13075,1215,06-JUN-2018,Terrace House,Freehold,1992,Resale,HDB,28,80,806770,North East Region,Serangoon
URBAN VISTA,10 Tanah Merah Kechil Link  #08-17 ,1,79,Strata,1100000,-,13924,1294,06-JUN-2018,Condominium,99 Yrs From 05/11/2012,2016,Resale,HDB,16,46,465421,East Region,Bedok
SKY VUE,3 Bishan Street 15  #13-15 ,1,63,Strata,1288000,-,20444,1899,06-JUN-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,Private,20,57,573911,Central Region,Bishan
D'MANOR,45 Tanah Merah Kechil Avenue ,1,253,Strata,1800000,-,7115,661,06-JUN-2018,Terrace House,99 Yrs From 14/03/1997,2000,Resale,Private,16,46,465650,East Region,Bedok
MEIER SUITES,10 Margate Road  #17-04 ,1,167,Strata,3050000,-,18263,1697,06-JUN-2018,Condominium,Freehold,2012,Resale,HDB,15,43,438051,Central Region,Marine Parade
PARK GREEN,6 Rivervale Link  #10-09 ,1,126,Strata,995000,-,7897,734,06-JUN-2018,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545042,North East Region,Sengkang
THE VERVE,23 Jalan Rajah  #08-04 ,1,41,Strata,643000,-,15683,1457,06-JUN-2018,Apartment,Freehold,2012,Resale,HDB,12,32,329138,Central Region,Novena
DAHLIA PARK CONDOMINIUM,1 Flora Drive  #04-03 ,1,118,Strata,1000000,-,8475,787,06-JUN-2018,Condominium,Freehold,2003,Resale,Private,17,50,507009,East Region,Pasir Ris
N.A.,1B Mount Rosie Road ,1,451,Strata,3600000,-,7982,742,06-JUN-2018,Semi-Detached House,Freehold,2009,Resale,Private,11,30,308070,Central Region,Novena
THE SAIL @ MARINA BAY,2 Marina Boulevard  #03-07 ,1,61,Strata,1060000,-,17377,1614,06-JUN-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
SPAZIO @ KOVAN,767 Upper Serangoon Road  #05-09 ,1,101,Strata,1190000,-,11782,1095,06-JUN-2018,Apartment,Freehold,2016,Resale,HDB,19,53,534635,North East Region,Hougang
BLUE HORIZON,23 West Coast Crescent  #15-09 ,1,108,Strata,1230000,-,11389,1058,06-JUN-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128046,West Region,Clementi
HILLSTA,68 Phoenix Road  #10-08 ,1,49,Strata,648000,-,13224,1229,06-JUN-2018,Condominium,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,668202,West Region,Bukit Batok
SCOTTS 28,28 Scotts Road  #21-01 ,1,161,Strata,3938000,-,24460,2272,06-JUN-2018,Condominium,Freehold,1998,Resale,Private,09,22,228223,Central Region,Newton
BLISS RESIDENCES,17 Jalan Masjid  #03-02 ,1,48,Strata,680000,-,14167,1316,06-JUN-2018,Apartment,Freehold,2008,Resale,Private,14,41,418942,East Region,Bedok
ONE-NORTH RESIDENCES,7 One-North Gateway  #08-05 ,1,57,Strata,900000,-,15789,1467,06-JUN-2018,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
THE SPRINGSIDE,13 Springside View ,1,156,Land,2601280,-,16696,1551,06-JUN-2018,Terrace House,Freehold,2006,Resale,HDB,26,78,786393,North Region,Yishun
THE HILLIER,6 Hillview Rise  #16-29 ,1,58,Strata,850000,-,14655,1361,06-JUN-2018,Apartment,99 Yrs From 01/08/2011,2016,Resale,HDB,23,66,667980,West Region,Bukit Batok
ARCHIPELAGO,515 Bedok Reservoir Road  #01-57 ,1,97,Strata,1026000,-,10577,983,06-JUN-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,Private,16,47,479274,East Region,Bedok
PINEVALE,2 Tampines Street 73  #11-01 ,1,119,Strata,945000,-,7941,738,06-JUN-2018,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528823,East Region,Tampines
ASTOR,51C Lengkong Empat  #04-02 ,1,104,Strata,905000,-,8702,808,06-JUN-2018,Apartment,99 Yrs From 12/08/2002,2006,Resale,Private,14,41,417660,East Region,Bedok
VACANZA @ EAST,38 Lengkong Tujoh  #06-10 ,1,52,Strata,720000,-,13846,1286,06-JUN-2018,Condominium,Freehold,2014,Resale,Private,14,41,417392,East Region,Bedok
WESTCOVE CONDOMINIUM,12 West Coast Crescent  #05-03 ,1,101,Strata,980000,-,9703,901,06-JUN-2018,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,05,12,128042,West Region,Clementi
SIMSVILLE,10 Geylang East Avenue 2  #14-08 ,1,91,Strata,1080000,-,11868,1103,06-JUN-2018,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389758,Central Region,Geylang
D'LEEDON,11 Leedon Heights  #06-38 ,1,85,Strata,1530000,-,18000,1672,06-JUN-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
BARTLEY VILLAS,51 How Sun Walk ,1,426,Land,2800000,-,6573,611,06-JUN-2018,Semi-Detached House,99 Yrs From 01/05/1993,1996,Resale,Private,19,53,538466,North East Region,Serangoon
SEMBAWANG HILLS ESTATE,49 Jalan Chempedak ,1,186,Land,3300000,-,17771,1651,06-JUN-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,578430,North East Region,Ang Mo Kio
VISTA RESIDENCES,28 Jalan Datoh  #23-10 ,1,122,Strata,1980000,-,16230,1508,06-JUN-2018,Condominium,Freehold,2013,Resale,Private,12,32,329426,Central Region,Novena
BLISS LOFT,25 Kim Keat Close  #03-02 ,1,42,Strata,615000,-,14643,1360,06-JUN-2018,Apartment,Freehold,2012,Resale,HDB,12,32,328933,Central Region,Novena
DE LENTE,104 Holland Road  #02-07 ,1,69,Strata,1130000,-,16377,1521,06-JUN-2018,Apartment,Freehold,2002,Resale,Private,10,27,278547,Central Region,Bukit Timah
M21,21 Mandalay Road  #03-02 ,1,125,Strata,1920000,-,15360,1427,06-JUN-2018,Apartment,Freehold,2010,Resale,Private,11,30,308208,Central Region,Novena
NEWTON ONE,1 Newton Road  #18-04 ,1,113,Strata,2450000,-,21681,2014,06-JUN-2018,Condominium,Freehold,2009,Resale,Private,11,30,307943,Central Region,Novena
AMARYLLIS VILLE,20 Newton Road  #10-02 ,1,115,Strata,1980000,-,17217,1600,06-JUN-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,11,30,307953,Central Region,Novena
DE ROYALE,33 Jalan Rama Rama  #35-05 ,1,283,Strata,2800000,-,9894,919,06-JUN-2018,Condominium,Freehold,2006,Resale,Private,12,32,329112,Central Region,Novena
THE LAKESHORE,31 Jurong West Street 41  #08-21 ,1,109,Strata,1240000,-,11376,1057,06-JUN-2018,Condominium,99 Yrs From 22/11/2002,2008,Resale,Private,22,64,649412,West Region,Jurong West
COTE D'AZUR,62 Marine Parade Road  #18-07 ,1,119,Strata,1850000,-,15546,1444,06-JUN-2018,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449298,Central Region,Marine Parade
AVANT RESIDENCES,10 Aljunied Road  #03-05 ,1,41,Strata,697400,-,17010,1580,06-JUN-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,Private,14,38,389799,Central Region,Geylang
THE SAIL @ MARINA BAY,2 Marina Boulevard  #43-10 ,1,55,Strata,1180000,-,21455,1993,06-JUN-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018987,Central Region,Downtown Core
RIVER PLACE,60 Havelock Road  #04-21 ,1,196,Strata,2920000,-,14898,1384,06-JUN-2018,Condominium,99 Yrs From 07/11/1995,2000,Resale,Private,03,16,169658,Central Region,Singapore River
GRANDIOSO 8,8 Bright Hill Crescent ,1,367,Strata,3000000,-,8174,759,06-JUN-2018,Semi-Detached House,Freehold,2013,Resale,Private,20,57,579667,Central Region,Bishan
D'LEEDON,1D Leedon Heights ,1,788,Strata,7538000,-,9566,889,05-JUN-2018,Semi-Detached House,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267943,Central Region,Bukit Timah
REGENCY PARK,9 Nathan Road  #21-02 ,1,295,Strata,5550000,-,18814,1748,05-JUN-2018,Condominium,Freehold,1990,Resale,Private,10,24,248730,Central Region,Tanglin
SENNETT RESIDENCE,33 Pheng Geck Avenue  #08-09 ,1,80,Strata,1300000,-,16250,1510,05-JUN-2018,Condominium,99 Yrs From 28/11/2011,2016,Resale,HDB,13,34,348228,Central Region,Toa Payoh
SUITES @ NEWTON,1 Surrey Road  #07-04 ,1,45,Strata,995000,-,22111,2054,05-JUN-2018,Apartment,Freehold,2016,Resale,Private,11,30,307740,Central Region,Novena
D'NEST,149 Pasir Ris Grove  #08-76 ,1,131,Strata,1600000,-,12214,1135,05-JUN-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518139,East Region,Pasir Ris
THE RAINTREE,93 Bukit Drive  #03-29 ,1,121,Strata,1440000,-,11901,1106,05-JUN-2018,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587844,West Region,Bukit Panjang
THE LAKESHORE,31 Jurong West Street 41  #03-38 ,1,80,Strata,960000,-,12000,1115,05-JUN-2018,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649412,West Region,Jurong West
HORIZON GARDENS,367 Ang Mo Kio Avenue 2 ,1,267,Strata,1780000,-,6667,619,05-JUN-2018,Terrace House,99 Yrs From 23/06/1995,2002,Resale,HDB,20,56,567839,North East Region,Ang Mo Kio
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #16-05 ,1,95,Strata,805000,-,8474,787,05-JUN-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659802,West Region,Bukit Batok
THOMSON THREE,45 Bright Hill Drive  #11-15 ,1,96,Strata,1595000,-,16615,1544,05-JUN-2018,Apartment,99 Yrs From 07/11/2012,2016,Resale,HDB,20,57,573895,Central Region,Bishan
BURGUNDY HILL,27 Burgundy Crescent ,1,420,Land,2800000,-,6665,619,05-JUN-2018,Semi-Detached House,99 Yrs From 01/03/1995,1999,Resale,Private,23,65,658740,West Region,Bukit Batok
MIMOSA TERRACE,77 Mimosa Drive ,1,150,Land,2530000,-,16867,1567,05-JUN-2018,Terrace House,Freehold,2008,Resale,Private,28,80,805457,North East Region,Serangoon
WATERFRONT GOLD,758 Bedok Reservoir Road  #13-24 ,1,114,Strata,1475000,-,12939,1202,05-JUN-2018,Condominium,99 Yrs From 26/11/2009,2014,Resale,Private,16,47,479260,East Region,Bedok
THE CREST,103 Prince Charles Crescent  #13-11 ,1,81,Strata,1749000,-,21593,2006,05-JUN-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
LA FIESTA,68 Sengkang Square  #15-42 ,1,68,Strata,930000,-,13676,1271,05-JUN-2018,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544704,North East Region,Sengkang
COMPASS HEIGHTS,9 Sengkang Square  #09-15 ,1,98,Strata,925000,-,9439,877,05-JUN-2018,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545075,North East Region,Sengkang
ST MICHAEL'S PLACE,1 Jalan Taman  #11-08 ,1,116,Strata,1500000,-,12931,1201,05-JUN-2018,Apartment,Freehold,1997,Resale,Private,12,32,329022,Central Region,Kallang
N.A.,11 Greenmead Avenue ,1,310,Land,8000000,-,25798,2397,05-JUN-2018,Semi-Detached House,Freehold,2018,Resale,Private,11,28,289404,Central Region,Bukit Timah
ECO,271 Bedok South Avenue 3  #05-05 ,1,135,Strata,1800000,-,13333,1239,05-JUN-2018,Condominium,99 Yrs From 14/05/2012,2017,Resale,HDB,16,46,465489,East Region,Bedok
BARTLEY RESIDENCES,3 Lorong How Sun  #10-09 ,1,84,Strata,1240000,-,14762,1371,05-JUN-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536560,North East Region,Serangoon
CAMELOT BY-THE-WATER,112 Tanjong Rhu Road  #16-02 ,1,282,Strata,4830000,-,17128,1591,05-JUN-2018,Condominium,99 Yrs From 07/06/1996,2000,Resale,Private,15,43,436929,Central Region,Kallang
GILSTEAD TWO,2 Gilstead Road  #18-02 ,1,72,Strata,1490000,-,20694,1923,05-JUN-2018,Apartment,Freehold,2014,Resale,Private,11,30,309061,Central Region,Novena
SUNVILLE,20 St. Michael'S Road  #05-04 ,1,110,Strata,1225000,-,11136,1035,05-JUN-2018,Apartment,Freehold,2005,Resale,HDB,12,32,327979,Central Region,Kallang
ST MICHAEL REGENCY,38 St. Michael'S Road  #05-02 ,1,115,Strata,1450000,-,12609,1171,05-JUN-2018,Apartment,Freehold,2010,Resale,HDB,12,32,328008,Central Region,Kallang
CENTRA STUDIOS,25 Lorong 25 Geylang  #06-01 ,1,35,Strata,580000,-,16571,1540,05-JUN-2018,Apartment,Freehold,2012,Resale,HDB,14,38,388302,Central Region,Geylang
EIGHT COURTYARDS,18A Canberra Drive  #14-43 ,1,101,Strata,1055000,-,10446,970,05-JUN-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768099,North Region,Yishun
PARC OLYMPIA,56 Flora Drive  #05-31 ,1,123,Strata,1000000,-,8130,755,05-JUN-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,Private,17,50,506856,East Region,Pasir Ris
PARC EMILY,15 Mount Emily Road  #03-33 ,1,55,Strata,1150000,-,20909,1943,05-JUN-2018,Condominium,Freehold,2008,Resale,Private,09,22,228495,Central Region,Rochor
J GATEWAY,2 Gateway Drive  #17-15 ,1,56,Strata,1050000,-,18750,1742,05-JUN-2018,Condominium,99 Yrs From 28/08/2012,2016,Resale,HDB,22,60,608533,West Region,Jurong East
THE YARDLEY,571 Upper Serangoon Road  #08-01 ,1,132,Strata,1730000,-,13106,1218,05-JUN-2018,Apartment,Freehold,2005,Resale,HDB,19,53,534798,North East Region,Serangoon
MEADOWS @ PEIRCE,626 Upper Thomson Road  #05-32 ,1,95,Strata,1230000,-,12947,1203,05-JUN-2018,Condominium,Freehold,2012,Resale,HDB,26,78,787130,North East Region,Ang Mo Kio
N.A.,56 Jalan Anggerek ,1,316,Land,3450888,-,10927,1015,05-JUN-2018,Semi-Detached House,Freehold,1975,Resale,Private,13,36,369489,Central Region,Geylang
COSTA RHU,1 Rhu Cross  #07-01 ,1,125,Strata,1650000,-,13200,1226,05-JUN-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437431,Central Region,Kallang
BOTANIC GARDENS VIEW,9 Taman Serasi  #02-09 ,1,163,Strata,3200000,-,19632,1824,05-JUN-2018,Apartment,Freehold,Unknown,Resale,Private,10,25,257720,Central Region,Tanglin
VIDA,5 Peck Hay Road  #08-04 ,1,49,Strata,1195000,-,24388,2266,05-JUN-2018,Apartment,Freehold,2009,Resale,Private,09,22,228307,Central Region,Newton
SEA ESTA,26 Pasir Ris Link  #01-21 ,1,162,Strata,1418888,-,8759,814,05-JUN-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,Private,18,51,518145,East Region,Pasir Ris
THE DIAMOND,17 Lorong 9 Geylang  #03-01 ,1,50,Strata,575000,-,11500,1068,05-JUN-2018,Apartment,Freehold,1997,Resale,Private,14,38,388761,Central Region,Geylang
SOUTHBANK,881 North Bridge Road  #22-06 ,1,55,Strata,1008000,-,18327,1703,05-JUN-2018,Apartment,99 Yrs From 27/01/2006,2010,Resale,Private,07,19,198784,Central Region,Kallang
DOUBLE BAY RESIDENCES,21C Simei Street 4  #07-49 ,1,144,Strata,1650000,-,11458,1065,05-JUN-2018,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528720,East Region,Tampines
THE INFINITI,39C West Coast Park  #05-08 ,1,116,Strata,1238000,-,10672,991,05-JUN-2018,Condominium,Freehold,2008,Resale,Private,05,12,127714,West Region,Clementi
THE INTERLACE,182 Depot Road  #11-06 ,1,111,Strata,1700000,-,15315,1423,05-JUN-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109685,Central Region,Bukit Merah
28 SHELFORD,28 Shelford Road  #03-07 ,1,78,Strata,1383000,-,17731,1647,05-JUN-2018,Apartment,Freehold,1994,Resale,Private,11,28,288422,Central Region,Bukit Timah
THE SEAFRONT ON MEYER,57 Meyer Road  #11-08 ,1,196,Strata,3725000,-,19005,1766,05-JUN-2018,Condominium,Freehold,2010,Resale,Private,15,43,437878,Central Region,Marine Parade
NASSIM MANSION,40 Nassim Hill  #03-44 ,1,327,Strata,10000000,-,30581,2841,05-JUN-2018,Apartment,Freehold,1977,Resale,Private,10,25,258474,Central Region,Tanglin
THE HILLIER,6 Hillview Rise  #12-26 ,1,78,Strata,1075000,-,13782,1280,05-JUN-2018,Apartment,99 Yrs From 01/08/2011,2016,Resale,HDB,23,66,667980,West Region,Bukit Batok
A TREASURE TROVE,62 Punggol Walk  #06-25 ,1,97,Strata,1230000,-,12680,1178,05-JUN-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828781,North East Region,Punggol
SIN CHUAN GARDEN,27 Waringin Walk ,1,330,Land,3800000,-,11526,1071,05-JUN-2018,Semi-Detached House,Freehold,1983,Resale,Private,14,41,416286,East Region,Bedok
ONE-NORTH RESIDENCES,7 One-North Gateway  #12-21 ,1,250,Strata,3000000,-,12000,1115,05-JUN-2018,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
WATER PLACE,177 Tanjong Rhu Road  #06-22 ,1,145,Strata,1970000,-,13586,1262,05-JUN-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436607,Central Region,Kallang
REFLECTIONS AT KEPPEL BAY,15 Keppel Bay View  #06-55 ,1,103,Strata,1700000,-,16505,1533,05-JUN-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098410,Central Region,Bukit Merah
BALLOTA PARK CONDOMINIUM,164 Mariam Way  #04-02 ,1,134,Strata,1215000,-,9067,842,05-JUN-2018,Condominium,Freehold,2000,Resale,Private,17,50,507086,East Region,Pasir Ris
N.A.,56B Lorong N Telok Kurau ,1,228,Land,3418000,-,15011,1395,05-JUN-2018,Terrace House,Freehold,1974,Resale,Private,15,42,425181,East Region,Bedok
CATHAY GARDEN,34 Keris Drive ,1,153,Land,2900000,-,19016,1767,05-JUN-2018,Terrace House,Freehold,1985,Resale,HDB,15,45,456997,East Region,Bedok
DORSETT RESIDENCES,331 New Bridge Road  #04-16 ,1,64,Strata,1360000,-,21250,1974,05-JUN-2018,Apartment,99 Yrs From 07/12/2009,2013,Resale,Private,02,08,088764,Central Region,Outram
SEASTRAND,7 Pasir Ris Link  #09-13 ,1,103,Strata,1058000,-,10272,954,05-JUN-2018,Condominium,99 Yrs From 03/01/2011,2014,Resale,Private,18,51,518188,East Region,Pasir Ris
MAPLE WOODS,987 Bukit Timah Road  #02-18 ,1,124,Strata,2050000,-,16532,1536,05-JUN-2018,Condominium,Freehold,1997,Resale,Private,21,58,589628,Central Region,Bukit Timah
SUN PLAZA,30 Sembawang Drive  #06-10 ,1,134,Strata,950000,-,7090,659,04-JUN-2018,Apartment,99 Yrs From 26/06/1996,2000,Resale,Private,27,75,757713,North Region,Sembawang
THE WATER EDGE,8 Lorong 38 Geylang  #03-04 ,1,46,Strata,680000,-,14783,1373,04-JUN-2018,Apartment,Freehold,2013,Resale,Private,14,39,398106,Central Region,Geylang
BLUE HORIZON,27 West Coast Crescent  #04-24 ,1,137,Strata,1400000,-,10219,949,04-JUN-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128048,West Region,Clementi
ESPADA,48 St. Thomas Walk  #28-04 ,1,52,Strata,1250000,-,24038,2233,04-JUN-2018,Apartment,Freehold,2013,Resale,HDB,09,23,238126,Central Region,River Valley
N.A.,19 Jalan Sejarah ,1,609,Land,13680000,-,22474,2088,04-JUN-2018,Detached House,Freehold,1968,Resale,Private,11,29,299065,Central Region,Novena
JERVOIS JADE APARTMENTS,21 Jervois Close  #15-01 ,1,191,Strata,2200000,-,11518,1070,04-JUN-2018,Apartment,99 Yrs From 09/04/1998,2000,Resale,Private,10,24,249114,Central Region,Tanglin
THE EQUATORIAL,151 Stevens Road  #12-07 ,1,160,Strata,3012000,-,18825,1749,04-JUN-2018,Condominium,Freehold,2001,Resale,Private,10,25,257872,Central Region,Tanglin
H2O RESIDENCES,32 Fernvale Link  #01-08 ,1,177,Strata,1780000,-,10056,934,04-JUN-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797531,North East Region,Sengkang
EDELWEISS PARK CONDOMINIUM,98 Flora Road  #01-58 ,1,66,Strata,610000,-,9242,859,04-JUN-2018,Condominium,Freehold,2006,Resale,HDB,17,50,507008,East Region,Pasir Ris
SUITES@ KATONG,263 Tanjong Katong Road  #04-05 ,1,79,Strata,885000,-,11203,1041,04-JUN-2018,Apartment,Freehold,2012,Resale,Private,15,43,437050,Central Region,Marine Parade
ROCHELLE AT NEWTON,188 Keng Lee Road  #19-01 ,1,173,Strata,2850000,-,16474,1530,04-JUN-2018,Condominium,99 Yrs From 10/03/2008,2012,Resale,Private,11,30,308414,Central Region,Novena
THE LIGHT @ CAIRNHILL,19 Cairnhill Circle  #03-04 ,1,115,Strata,2450000,-,21304,1979,04-JUN-2018,Condominium,Freehold,2004,Resale,Private,09,22,229768,Central Region,Newton
MAPLE WOODS,987 Bukit Timah Road  #02-10 ,1,124,Strata,2130000,-,17177,1596,04-JUN-2018,Condominium,Freehold,1997,Resale,Private,21,58,589628,Central Region,Bukit Timah
RIVEREDGE,21 Sampan Place  #10-07 ,1,141,Strata,2085000,-,14787,1374,04-JUN-2018,Condominium,99 Yrs From 26/02/2004,2008,Resale,Private,15,43,436593,Central Region,Kallang
N.A.,52 Jalan Mas Kuning ,1,293,Land,3450000,-,11791,1095,04-JUN-2018,Terrace House,Freehold,Unknown,Resale,HDB,05,12,128744,West Region,Clementi
URBAN VISTA,10 Tanah Merah Kechil Link  #11-17 ,1,54,Strata,820000,-,15185,1411,04-JUN-2018,Condominium,99 Yrs From 05/11/2012,2016,Resale,HDB,16,46,465421,East Region,Bedok
YISHUN EMERALD,24 Canberra Drive  #14-11 ,1,109,Strata,840000,-,7706,716,04-JUN-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,27,76,768427,North Region,Yishun
PARK INFINIA AT WEE NAM,2A Lincoln Road  #21-10 ,1,157,Strata,3550000,-,22611,2101,04-JUN-2018,Condominium,Freehold,2008,Resale,Private,11,30,308364,Central Region,Novena
THE VIRIDIAN,6 Jalan Ampas  #07-02 ,1,83,Strata,1168000,-,14072,1307,04-JUN-2018,Apartment,Freehold,2015,Resale,HDB,12,32,329507,Central Region,Novena
THE GARDENS AT BISHAN,9 Sin Ming Walk  #08-04 ,1,82,Strata,960000,-,11707,1088,04-JUN-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575578,Central Region,Bishan
SANCTUARY GREEN,185 Tanjong Rhu Road  #08-01 ,1,126,Strata,1660000,-,13175,1224,04-JUN-2018,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436924,Central Region,Kallang
THE MADEIRA,56 Bukit Batok Street 31  #05-14 ,1,128,Strata,1060000,-,8281,769,04-JUN-2018,Condominium,99 Yrs From 14/08/2000,2003,Resale,Private,23,65,659445,West Region,Bukit Batok
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #43-05 ,1,100,Strata,1670000,-,16700,1551,04-JUN-2018,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158746,Central Region,Bukit Merah
THE ESTA,31 Amber Gardens  #05-03 ,1,125,Strata,2430000,-,19440,1806,04-JUN-2018,Condominium,Freehold,2008,Resale,Private,15,43,439967,Central Region,Marine Parade
8@WOODLEIGH,6 Woodleigh Close  #13-09 ,1,88,Strata,1320000,-,15000,1394,04-JUN-2018,Condominium,99 Yrs From 22/09/2008,2012,Resale,Private,13,35,357902,Central Region,Toa Payoh
LA MAISON,10 Moulmein Rise  #06-01 ,1,120,Strata,2060000,-,17167,1595,04-JUN-2018,Apartment,Freehold,1999,Resale,Private,11,30,308125,Central Region,Novena
REGENT GROVE,50 Choa Chu Kang North 7  #16-05 ,1,109,Strata,795000,-,7294,678,04-JUN-2018,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
TREVISTA,21 Lorong 3 Toa Payoh  #33-06 ,1,107,Strata,1635000,-,15280,1420,04-JUN-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319581,Central Region,Toa Payoh
