Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
8 NAPIER,8 Napier Road  #03-02 ,1,187,Strata,5968900,-,31919,2965,27-APR-2018,Condominium,Freehold,2010,Resale,Private,10,25,258502,Central Region,Tanglin
THE SAIL @ MARINA BAY,6 Marina Boulevard  #44-21 ,1,80,Strata,1798000,-,22475,2088,27-APR-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018985,Central Region,Downtown Core
INTERO,8 Leicester Road  #14-04 ,1,165,Strata,1800000,-,10909,1013,27-APR-2018,Apartment,Freehold,2008,Resale,HDB,13,35,358841,Central Region,Toa Payoh
SIGNATURE PARK,52 Toh Tuck Road  #06-08 ,1,130,Strata,1800000,-,13846,1286,27-APR-2018,Condominium,Freehold,1998,Resale,Private,21,59,596743,Central Region,Bukit Timah
FRANKEL ESTATE,5 Wilton Gardens ,1,160,Land,2400000,-,15028,1396,27-APR-2018,Terrace House,Freehold,1954,Resale,Private,15,45,455177,East Region,Bedok
DAHLIA PARK CONDOMINIUM,7 Flora Drive  #03-32 ,1,99,Strata,895000,-,9040,840,27-APR-2018,Condominium,Freehold,2003,Resale,HDB,17,50,507012,East Region,Pasir Ris
SIGLAP V,2 First Street  #04-01 ,1,134,Strata,1800000,-,13433,1248,27-APR-2018,Apartment,Freehold,2013,Resale,Private,15,45,458278,East Region,Bedok
LA CASA,50 Woodlands Drive 16  #04-02 ,1,106,Strata,820000,-,7736,719,27-APR-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,Private,25,73,737901,North Region,Woodlands
THE LUXURIE,25 Compassvale Road  #15-28 ,1,87,Strata,960000,-,11034,1025,27-APR-2018,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544756,North East Region,Sengkang
GRAND REGENCY,9 Jalan Rajawali  #05-03 ,1,76,Strata,990000,-,13026,1210,27-APR-2018,Apartment,Freehold,1999,Resale,HDB,21,59,598431,Central Region,Bukit Timah
BELYSA,55 Pasir Ris Drive 1  #15-02 ,1,94,Strata,770000,-,8191,761,27-APR-2018,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,Private,18,51,519530,East Region,Pasir Ris
SUNHAVEN,781 Upper Changi Road East  #05-26 ,1,122,Strata,1280000,-,10492,975,27-APR-2018,Condominium,Freehold,2002,Resale,Private,16,48,486069,East Region,Tampines
BEDOK RESIDENCES,26 Bedok North Drive  #08-39 ,1,48,Strata,840000,-,17500,1626,27-APR-2018,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465499,East Region,Bedok
THE CLIFT,21 Mccallum Street  #15-07 ,1,46,Strata,1030000,-,22391,2080,27-APR-2018,Apartment,99 Yrs From 28/04/2004,2011,Resale,HDB,01,06,069047,Central Region,Downtown Core
CITYLIGHTS,90 Jellicoe Road  #33-30 ,1,83,Strata,1388000,-,16723,1554,27-APR-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208749,Central Region,Kallang
CAIRNHILL CREST,6 Cairnhill Circle  #01-08 ,1,250,Strata,3890000,-,15560,1446,27-APR-2018,Condominium,Freehold,2004,Resale,Private,09,22,229813,Central Region,Newton
N.A.,75 Jalan Girang ,1,153,Land,2100000,-,13725,1275,27-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,13,35,359244,North East Region,Serangoon
NEPTUNE COURT,4 Marine Vista  #05-55 ,1,152,Strata,1200000,-,7895,733,27-APR-2018,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449028,East Region,Bedok
CASABLANCA,21 Rosewood Drive  #09-06 ,1,104,Strata,910000,-,8750,813,27-APR-2018,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737917,North Region,Woodlands
EVERGREEN PARK,35 Hougang Avenue 7  #04-06 ,1,116,Strata,821000,-,7078,658,27-APR-2018,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538802,North East Region,Hougang
QUINTERRA,359 Holland Road  #09-02 ,1,166,Strata,2400000,-,14458,1343,26-APR-2018,Apartment,99 Yrs From 08/03/2006,2009,Resale,Private,10,27,278636,Central Region,Bukit Timah
THE RIVERINE BY THE PARK,398 Kallang Road  #21-01 ,1,121,Strata,2180000,-,18017,1674,26-APR-2018,Apartment,Freehold,2010,Resale,Private,12,33,339098,Central Region,Kallang
ENG HOON MANSIONS,17 Eng Hoon Street  #04-03 ,1,99,Strata,1280000,-,12929,1201,26-APR-2018,Apartment,Freehold,2005,Resale,Private,03,16,169767,Central Region,Bukit Merah
THE INTERLACE,214 Depot Road  #09-68 ,1,75,Strata,1220000,-,16267,1511,26-APR-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109701,Central Region,Bukit Merah
TANGLIN VIEW,150 Prince Charles Crescent  #08-02 ,1,106,Strata,1400000,-,13208,1227,26-APR-2018,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159012,Central Region,Bukit Merah
WATERVIEW,91 Tampines Avenue 1  #11-38 ,1,73,Strata,830000,-,11370,1056,26-APR-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528690,East Region,Tampines
QUEENS,16 Stirling Road  #36-16 ,1,111,Strata,1500000,-,13514,1255,26-APR-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148957,Central Region,Queenstown
SUITES@BRADDELL,56 Braddell Road  #B1-03 ,1,37,Strata,550000,-,14865,1381,26-APR-2018,Apartment,Freehold,2015,Resale,HDB,13,35,359965,North East Region,Serangoon
SKYSUITES17,17 Jalan Rajah  #26-02 ,1,33,Strata,650000,-,19697,1830,26-APR-2018,Apartment,Freehold,2014,Resale,HDB,12,32,329137,Central Region,Novena
WATERFRONT KEY,772 Bedok Reservoir Road  #14-08 ,1,141,Strata,1825000,-,12943,1202,26-APR-2018,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479251,East Region,Bedok
THE INTERWEAVE,21 Kim Keat Road  #17-11 ,1,36,Strata,603000,-,16750,1556,26-APR-2018,Apartment,Freehold,2014,Resale,Private,12,32,328805,Central Region,Novena
A TREASURE TROVE,64 Punggol Walk  #12-30 ,1,97,Strata,1200000,-,12371,1149,26-APR-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828782,North East Region,Punggol
HORIZON GARDENS,479 Ang Mo Kio Avenue 2 ,1,280,Strata,1865000,-,6661,619,26-APR-2018,Terrace House,99 Yrs From 23/06/1995,2002,Resale,HDB,20,56,567895,North East Region,Ang Mo Kio
D'NEST,135 Pasir Ris Grove  #06-29 ,1,45,Strata,635000,-,14111,1311,26-APR-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518132,East Region,Pasir Ris
LIVIA,61 Pasir Ris Grove  #15-03 ,1,117,Strata,1088000,-,9299,864,26-APR-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518215,East Region,Pasir Ris
PEAKVIEW ESTATE,34 Jalan Pari Unak ,1,185,Land,3050000,-,16531,1536,26-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,16,48,488505,East Region,Bedok
AALTO,193 Meyer Road  #09-06 ,1,182,Strata,3620000,-,19890,1848,26-APR-2018,Condominium,Freehold,2010,Resale,Private,15,43,437981,Central Region,Marine Parade
CASPIAN,60 Lakeside Drive  #07-39 ,1,113,Strata,1188000,-,10513,977,26-APR-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648320,West Region,Jurong West
FERRARIA PARK CONDOMINIUM,28 Flora Drive  #08-55 ,1,87,Strata,870000,-,10000,929,26-APR-2018,Condominium,Freehold,2009,Resale,Private,17,50,506951,East Region,Pasir Ris
SIMSVILLE,8 Geylang East Avenue 2  #05-05 ,1,90,Strata,760000,-,8444,785,26-APR-2018,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389757,Central Region,Geylang
CARISSA PARK CONDOMINIUM,2 Flora Drive  #03-19 ,1,121,Strata,1100000,-,9091,845,26-APR-2018,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
TOH TUCK HILL,74 Eng Kong Terrace ,1,337,Land,4800000,-,14256,1324,26-APR-2018,Semi-Detached House,Freehold,1974,Resale,Private,21,59,599028,Central Region,Bukit Timah
EAST SIGNATURE,1A Elliot Walk  #02-04 ,1,93,Strata,1268000,-,13634,1267,26-APR-2018,Apartment,Freehold,2005,Resale,Private,15,45,458656,East Region,Bedok
THE ROCHESTER,33 Rochester Drive  #12-08 ,1,156,Strata,2180000,-,13974,1298,26-APR-2018,Apartment,99 Yrs From 02/02/2005,2011,Resale,HDB,05,13,138638,Central Region,Queenstown
PARVIS,18 Holland Hill  #12-22 ,1,259,Strata,5050000,-,19498,1811,26-APR-2018,Condominium,Freehold,2012,Resale,HDB,10,27,278746,Central Region,Bukit Timah
H2O RESIDENCES,32 Fernvale Link  #11-11 ,1,105,Strata,1160000,-,11048,1026,26-APR-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797531,North East Region,Sengkang
OPERA ESTATE,63 Fidelio Street ,1,189,Land,2400000,-,12692,1179,26-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,458451,East Region,Bedok
PAVILION 11,23 Akyab Road  #22-02 ,1,89,Strata,1710000,-,19213,1785,26-APR-2018,Condominium,Freehold,2009,Resale,Private,11,30,309978,Central Region,Novena
ONE SHENTON,1 Shenton Way  #29-09 ,1,102,Strata,1838000,-,18020,1674,26-APR-2018,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
ASTORIA PARK,32 Lorong Mydin  #02-01 ,1,89,Strata,950000,-,10674,992,26-APR-2018,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416826,East Region,Bedok
TAI HWAN GARDEN,9 Tai Hwan Avenue ,1,266,Land,2800000,-,10514,977,26-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,19,55,555690,North East Region,Serangoon
EASTPOINT GREEN,1 Simei Street 3  #05-12 ,1,105,Strata,905000,-,8619,801,26-APR-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529890,East Region,Tampines
AVANT RESIDENCES,10 Aljunied Road  #06-06 ,1,49,Strata,842800,-,17200,1598,26-APR-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,Private,14,38,389799,Central Region,Geylang
BEDOK RESIDENCES,24 Bedok North Drive  #05-29 ,1,94,Strata,1350000,-,14362,1334,26-APR-2018,Apartment,99 Yrs From 21/11/2011,2015,Resale,HDB,16,46,465498,East Region,Bedok
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #06-10 ,1,153,Strata,2050000,-,13399,1245,26-APR-2018,Condominium,Freehold,2000,Resale,HDB,12,31,319773,Central Region,Toa Payoh
THE NEXUS,951 Bukit Timah Road  #07-04 ,1,88,Strata,1450000,-,16477,1531,26-APR-2018,Condominium,Freehold,2006,Resale,Private,21,58,589650,Central Region,Bukit Timah
ONAN SUITES,215 Onan Road  #03-02 ,1,78,Strata,1080000,-,13846,1286,26-APR-2018,Apartment,Freehold,2012,Resale,Private,15,42,424597,Central Region,Geylang
EAST COAST HILL,52 Sennett Avenue ,1,369,Land,4800000,-,13012,1209,26-APR-2018,Semi-Detached House,Freehold,1983,Resale,Private,16,46,467060,East Region,Bedok
THE ESPARIS,9 Pasir Ris Drive 4  #06-12 ,1,110,Strata,840000,-,7636,709,26-APR-2018,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519462,East Region,Pasir Ris
THE INFLORA,55 Flora Drive  #02-16 ,1,43,Strata,515000,-,11977,1113,26-APR-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506864,East Region,Pasir Ris
THE CANOPY,71 Yishun Avenue 11  #09-01 ,1,95,Strata,743000,-,7821,727,26-APR-2018,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768858,North Region,Yishun
BARTLEY RIDGE,30 Mount Vernon Road  #13-02 ,1,90,Strata,1480000,-,16444,1528,26-APR-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368055,Central Region,Toa Payoh
MARTIA 8,8 Martia Road  #04-04 ,1,93,Strata,1288000,-,13849,1287,26-APR-2018,Apartment,Freehold,2002,Resale,Private,15,42,424795,East Region,Bedok
KELLOCK LODGE,5 Kellock Road  #06-03 ,1,113,Strata,1820000,-,16106,1496,26-APR-2018,Apartment,Freehold,1997,Resale,Private,10,24,248902,Central Region,Tanglin
PARC CENTROS,92 Punggol Central  #14-25 ,1,43,Strata,678000,-,15767,1465,26-APR-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828723,North East Region,Punggol
CASA AERATA,9 Lorong 26 Geylang  #07-01 ,1,40,Strata,600000,-,15000,1394,26-APR-2018,Apartment,Freehold,2012,Resale,Private,14,39,398484,Central Region,Geylang
RIVERSOUND RESIDENCE,9A Sengkang East Avenue  #14-34 ,1,108,Strata,1120000,-,10370,963,26-APR-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544743,North East Region,Sengkang
HUME PARK II,19 Hume Avenue  #06-05 ,1,105,Strata,1300000,-,12381,1150,26-APR-2018,Condominium,Freehold,1997,Resale,HDB,21,59,598727,West Region,Bukit Batok
HUME PARK II,21 Hume Avenue  #04-03 ,1,95,Strata,980000,-,10316,958,26-APR-2018,Condominium,Freehold,1997,Resale,Private,21,59,598728,West Region,Bukit Batok
CITY SQUARE RESIDENCES,6 Kitchener Link  #03-12 ,1,113,Strata,1808000,-,16000,1486,26-APR-2018,Condominium,Freehold,2009,Resale,Private,08,20,207227,Central Region,Kallang
CHANCERY PARK,11 Chancery Lane  #01-06 ,1,231,Strata,3680000,-,15931,1480,26-APR-2018,Condominium,Freehold,1991,Resale,Private,11,30,309502,Central Region,Novena
BEDOK RESIDENCES,30 Bedok North Drive  #15-48 ,1,218,Strata,2680000,-,12294,1142,26-APR-2018,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465501,East Region,Bedok
CAIRNHILL PLAZA,55 Cairnhill Road  #07-04 ,1,262,Strata,4600000,-,17557,1631,26-APR-2018,Apartment,Freehold,1978,Resale,Private,09,22,229666,Central Region,Newton
THE LAURELS,38 Cairnhill Road  #11-06 ,1,51,Strata,1518800,-,29780,2767,26-APR-2018,Condominium,Freehold,2013,Resale,HDB,09,22,229658,Central Region,Newton
THE CHANCERY RESIDENCE,33E Chancery Lane  #01-16 ,1,304,Strata,2510000,-,8257,767,26-APR-2018,Terrace House,99 Yrs From 31/01/2004,2005,Resale,Private,11,30,309555,Central Region,Novena
WOODSVALE,9 Woodlands Drive 72  #04-19 ,1,120,Strata,800000,-,6667,619,26-APR-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
D'LEEDON,15 Leedon Heights  #08-54 ,1,187,Strata,3100000,-,16578,1540,26-APR-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266225,Central Region,Bukit Timah
NORTHVALE,71 Choa Chu Kang Loop  #01-05 ,1,121,Strata,795000,-,6570,610,26-APR-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689673,West Region,Choa Chu Kang
WATERVIEW,91 Tampines Avenue 1  #05-40 ,1,110,Strata,1157000,-,10518,977,26-APR-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528690,East Region,Tampines
COSTA DEL SOL,70 Bayshore Road  #23-07 ,1,125,Strata,1780000,-,14240,1323,26-APR-2018,Condominium,99 Yrs From 05/05/1997,2004,Resale,HDB,16,46,469987,East Region,Bedok
N.A.,89 Jalan Bumbong ,1,418,Land,2950000,-,7059,656,26-APR-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,25,73,739904,North Region,Sungei Kadut
CHANGI GREEN,716 Upper Changi Road East  #02-02 ,1,105,Strata,1200000,-,11429,1062,26-APR-2018,Condominium,Freehold,1998,Resale,Private,16,48,486847,East Region,Tampines
SEMBAWANG HILLS ESTATE,44 Nemesu Avenue ,1,139,Land,2800000,-,20086,1866,26-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,576276,North East Region,Ang Mo Kio
A TREASURE TROVE,70 Punggol Walk  #14-43 ,1,105,Strata,1380000,-,13143,1221,26-APR-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828785,North East Region,Punggol
THE AMARELLE,49 Lim Ah Woo Road  #03-06 ,1,107,Strata,1680000,-,15701,1459,26-APR-2018,Apartment,Freehold,2009,Resale,Private,15,43,438128,Central Region,Geylang
CHANGI GREEN,716 Upper Changi Road East  #03-03 ,1,84,Strata,898000,-,10690,993,26-APR-2018,Condominium,Freehold,1998,Resale,Private,16,48,486847,East Region,Tampines
HILLCREST VILLA,9 Hillcrest Road ,1,294,Strata,3110000,-,10578,983,26-APR-2018,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286702,Central Region,Bukit Timah
THE CAPE,25 Amber Road  #11-01 ,1,79,Strata,1530000,-,19367,1799,26-APR-2018,Apartment,Freehold,2014,Resale,Private,15,43,439872,Central Region,Marine Parade
GRAMERCY PARK,57 Grange Road  #19-08 ,1,202,Strata,6797800,-,33652,3126,26-APR-2018,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
AVILA GARDENS,11 Flora Road  #06-03 ,1,163,Strata,1325000,-,8129,755,26-APR-2018,Condominium,Freehold,1995,Resale,HDB,17,50,509732,East Region,Pasir Ris
EIGHT RIVERSUITES,10 Whampoa East  #07-30 ,1,111,Strata,1450000,-,13063,1214,26-APR-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338521,Central Region,Kallang
TANAMERA CREST,10 Pari Dedap Walk  #05-20 ,1,108,Strata,938000,-,8685,807,26-APR-2018,Condominium,99 Yrs From 20/06/2000,2004,Resale,Private,16,48,486062,East Region,Bedok
THE SPECTRUM,501 Pasir Panjang Road  #05-03 ,1,211,Strata,2200000,-,10427,969,26-APR-2018,Condominium,Freehold,2005,Resale,HDB,05,11,117506,Central Region,Queenstown
LA DOLCE VITA,347 Upper Paya Lebar Road  #01-07 ,1,120,Strata,1510000,-,12583,1169,26-APR-2018,Apartment,Freehold,2012,Resale,Private,19,53,534956,North East Region,Serangoon
ASCENTIA SKY,3 Alexandra View  #36-10 ,1,94,Strata,1550000,-,16489,1532,26-APR-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158749,Central Region,Bukit Merah
MEADOWS @ PEIRCE,632 Upper Thomson Road  #03-79 ,1,59,Strata,800000,-,13559,1260,26-APR-2018,Condominium,Freehold,2012,Resale,HDB,26,78,787133,North East Region,Ang Mo Kio
CHANGI RISE CONDOMINIUM,10 Simei Rise  #04-29 ,1,117,Strata,990000,-,8462,786,26-APR-2018,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528804,East Region,Tampines
RIPPLE BAY,16 Pasir Ris Link  #06-63 ,1,71,Strata,930000,-,13099,1217,26-APR-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518166,East Region,Pasir Ris
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #30-12 ,1,56,Strata,1260000,-,22500,2090,26-APR-2018,Condominium,Freehold,2013,Resale,HDB,02,08,088660,Central Region,Bukit Merah
JERVOIS MEADOWS,107 Jervois Road  #03-03 ,1,95,Strata,1550000,-,16316,1516,26-APR-2018,Apartment,Freehold,1999,Resale,HDB,10,24,249063,Central Region,Tanglin
N.A.,9 Jalan Labu Merah ,1,164,Land,2160000,-,13163,1223,26-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,19,53,537976,North East Region,Serangoon
ONE JERVOIS,7 Jervois Close  #12-15 ,1,182,Strata,3050000,-,16758,1557,26-APR-2018,Condominium,Freehold,2009,Resale,Private,10,24,249103,Central Region,Tanglin
CORALIS,530 Joo Chiat Road  #11-03 ,1,114,Strata,2280000,-,20000,1858,26-APR-2018,Condominium,Freehold,2013,Resale,Private,15,42,427710,Central Region,Marine Parade
ST MARTIN RESIDENCE,2 St. Martin'S Drive  #01-07 ,1,73,Strata,1690000,-,23151,2151,26-APR-2018,Condominium,Freehold,2001,Resale,Private,10,25,257989,Central Region,Tanglin
PINEVALE,2 Tampines Street 73  #02-04 ,1,120,Strata,930000,-,7750,720,26-APR-2018,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528823,East Region,Tampines
FLO RESIDENCE,1 Punggol Field Walk  #03-03 ,1,151,Strata,1320000,-,8742,812,26-APR-2018,Condominium,99 Yrs From 05/12/2011,2016,Resale,Private,19,82,828739,North East Region,Punggol
THE LOFT,22 Nassim Hill  #04-08 ,1,170,Strata,2900000,-,17059,1585,26-APR-2018,Condominium,99 Yrs From 24/04/1999,2002,Resale,Private,10,25,258468,Central Region,Tanglin
THE TATE RESIDENCES,23 Claymore Road  #27-03 ,1,300,Strata,8000000,-,26667,2477,25-APR-2018,Condominium,Freehold,2009,Resale,Private,09,22,229546,Central Region,Newton
ADAM PARK CONDOMINIUM,29A Adam Road  #04-11 ,1,89,Strata,1525000,-,17135,1592,25-APR-2018,Condominium,Freehold,2004,Resale,Private,11,28,289902,Central Region,Bukit Timah
RIVERSOUND RESIDENCE,7 Sengkang East Avenue  #10-22 ,1,70,Strata,810000,-,11571,1075,25-APR-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544741,North East Region,Sengkang
THE GREENWICH,3 Seletar Road  #02-02 ,1,97,Strata,920000,-,9485,881,25-APR-2018,Condominium,99 Yrs From 21/12/2009,2014,Resale,Private,28,80,807012,North East Region,Serangoon
KOVAN MELODY,33 Kovan Road  #16-41 ,1,113,Strata,1390000,-,12301,1143,25-APR-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545020,North East Region,Hougang
FLORIDIAN,965 Bukit Timah Road  #07-05 ,1,81,Strata,1590000,-,19630,1824,25-APR-2018,Condominium,Freehold,2012,Resale,Private,21,58,589662,Central Region,Bukit Timah
EIGHT RIVERSUITES,6 Whampoa East  #21-13 ,1,41,Strata,738000,-,18000,1672,25-APR-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338519,Central Region,Kallang
LEONIE HILL RESIDENCES,1 Leonie Hill Road  #23-03 ,1,106,Strata,2440000,-,23019,2139,25-APR-2018,Apartment,Freehold,2005,Resale,Private,09,23,239191,Central Region,River Valley
BURLINGTON SQUARE,175B Bencoolen Street  #07-03 ,1,68,Strata,938000,-,13794,1282,25-APR-2018,Apartment,99 Yrs From 10/06/1996,1998,Resale,Private,07,18,189651,Central Region,Rochor
ONE CHILTERN,1C Chiltern Drive ,1,521,Strata,3376000,-,6480,602,25-APR-2018,Detached House,Freehold,2006,Resale,Private,13,35,359768,North East Region,Serangoon
RIVERIA GARDENS,8 River Valley Grove  #22-02 ,1,133,Strata,3291300,-,24747,2299,25-APR-2018,Apartment,Freehold,2010,Resale,Private,09,23,238406,Central Region,River Valley
GRAMERCY PARK,57 Grange Road  #17-08 ,1,204,Strata,7047000,-,34544,3209,25-APR-2018,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
VIBES @ EAST COAST,308 Telok Kurau Road  #03-04 ,1,36,Strata,578000,-,16056,1492,25-APR-2018,Apartment,Freehold,2014,Resale,Private,15,42,423858,East Region,Bedok
LIVIA,69 Pasir Ris Grove  #10-15 ,1,143,Strata,1400000,-,9790,910,25-APR-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518219,East Region,Pasir Ris
THE BAYSHORE,30 Bayshore Road  #07-02 ,1,88,Strata,920000,-,10455,971,25-APR-2018,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,16,46,469974,East Region,Bedok
VIZ AT HOLLAND,221 Queensway  #11-04 ,1,46,Strata,900000,-,19565,1818,25-APR-2018,Condominium,Freehold,2008,Resale,Private,10,27,276750,Central Region,Bukit Timah
N.A.,136A Lorong K Telok Kurau ,1,388,Land,4500000,-,11610,1079,25-APR-2018,Semi-Detached House,Freehold,1985,Resale,Private,15,42,425776,East Region,Bedok
THE CENTRIS,71 Jurong West Central 3  #15-16 ,1,120,Strata,1450000,-,12083,1123,25-APR-2018,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648335,West Region,Jurong West
GRANDEUR 8,6 Ang Mo Kio Central 3  #05-05 ,1,122,Strata,1418040,-,11623,1080,25-APR-2018,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567743,North East Region,Ang Mo Kio
ONE SHENTON,1 Shenton Way  #32-01 ,1,149,Strata,2727200,-,18303,1700,25-APR-2018,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
SCOTTS HIGHPARK,45 Scotts Road  #10-03 ,1,322,Strata,7550000,-,23447,2178,25-APR-2018,Condominium,Freehold,2009,Resale,Private,09,22,228232,Central Region,Newton
URBAN VISTA,16 Tanah Merah Kechil Link  #01-32 ,1,47,Strata,700000,-,14894,1384,25-APR-2018,Condominium,99 Yrs From 05/11/2012,2016,Resale,Private,16,46,465424,East Region,Bedok
PARC CENTROS,94 Punggol Central  #01-34 ,1,95,Strata,995000,-,10474,973,25-APR-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828724,North East Region,Punggol
OASIS @ MULBERRY,57 Chempaka Avenue ,1,193,Land,3380000,-,17522,1628,25-APR-2018,Terrace House,Freehold,2006,Resale,Private,13,34,349669,Central Region,Toa Payoh
N.A.,47 Joon Hiang Road ,1,252,Land,3018000,-,11967,1112,25-APR-2018,Terrace House,Freehold,1983,Resale,HDB,19,54,548338,North East Region,Serangoon
WINDERMERE,22 Choa Chu Kang Street 64  #09-02 ,1,191,Strata,1250000,-,6545,608,25-APR-2018,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,Private,23,68,689094,West Region,Choa Chu Kang
NEWTON EDGE,1 Makeway Avenue  #04-01 ,1,75,Strata,1420000,-,18933,1759,25-APR-2018,Apartment,Freehold,2011,Resale,Private,09,22,228598,Central Region,Novena
LA CASA,62 Woodlands Drive 16  #07-26 ,1,106,Strata,830000,-,7830,727,25-APR-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,Private,25,73,737895,North Region,Woodlands
AMARYLLIS VILLE,20 Newton Road  #15-04 ,1,89,Strata,1560000,-,17528,1628,25-APR-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,11,30,307953,Central Region,Novena
JERVOIS JADE APARTMENTS,21 Jervois Close  #14-03 ,1,139,Strata,1705000,-,12266,1140,25-APR-2018,Apartment,99 Yrs From 09/04/1998,2000,Resale,Private,10,24,249114,Central Region,Tanglin
THE COURTYARD,6 Lim Ah Pin Road  #02-01 ,1,114,Strata,1330000,-,11667,1084,25-APR-2018,Apartment,Freehold,1995,Resale,HDB,19,54,547822,North East Region,Hougang
CAVENAGH COURT,151 Cavenagh Road  #06-157 ,1,173,Strata,2900000,-,16763,1557,25-APR-2018,Apartment,Freehold,Unknown,Resale,Private,09,22,229628,Central Region,Newton
LIGHTHOUSE,161 Jalan Loyang Besar  #01-01 ,1,183,Strata,1300000,-,7104,660,25-APR-2018,Condominium,99 Yrs From 08/04/1993,2004,Resale,HDB,17,50,509408,East Region,Pasir Ris
